Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
36,0.0000,Tx-Rx,0,-62.8132,"3.90000 1.00000 -0.80000, -0.65000 0.10000 7.85000"
37,0.0000,Tx-Rx,0,-68.3520,"3.90000 1.00000 -0.80000, -0.95000 0.10000 7.85000"
38,0.0000,Tx-Rx,0,-76.3359,"3.90000 1.00000 -0.80000, -1.25000 0.10000 7.85000"
39,0.0000,Tx-Rx,0,-81.3642,"3.90000 1.00000 -0.80000, -1.55000 0.10000 7.85000"
40,0.0000,Tx-Rx,0,-81.6610,"3.90000 1.00000 -0.80000, -1.85000 0.10000 7.85000"
41,0.0000,Tx-Rx,0,-82.6293,"3.90000 1.00000 -0.80000, -2.15000 0.10000 7.85000"
42,0.0000,Tx-Rx,0,-76.9634,"3.90000 1.00000 -0.80000, -2.45000 0.10000 7.85000"
43,0.0000,Tx-Rx,0,-95.2265,"3.90000 1.00000 -0.80000, -2.75000 0.10000 7.85000"
44,0.0000,Tx-Rx,0,-120.0000,"3.90000 1.00000 -0.80000, -3.05000 0.10000 7.85000"
45,0.0000,Tx-Rx,0,-120.0000,"3.90000 1.00000 -0.80000, -3.35000 0.10000 7.85000"
46,0.0000,Tx-Rx,0,-84.1102,"3.90000 1.00000 -0.80000, -3.65000 0.10000 7.85000"
47,0.0000,Tx-Rx,0,-73.1357,"3.90000 1.00000 -0.80000, -3.95000 0.10000 7.85000"
48,0.0000,Tx-Rx,0,-66.6563,"3.90000 1.00000 -0.80000, -4.25000 0.10000 7.85000"
49,0.0000,Tx-Rx,0,-64.4099,"3.90000 1.00000 -0.80000, -4.55000 0.10000 7.85000"
50,0.0000,Tx-Rx,0,-72.9638,"3.90000 1.00000 -0.80000, -4.85000 0.10000 7.85000"
51,0.0000,Tx-Rx,0,-88.5585,"3.90000 1.00000 -0.80000, -5.15000 0.10000 7.85000"
52,0.0000,Tx-Rx,0,-86.4280,"3.90000 1.00000 -0.80000, -5.45000 0.10000 7.85000"
53,0.0000,Tx-Rx,0,-82.6948,"3.90000 1.00000 -0.80000, -5.75000 0.10000 7.85000"
54,0.0000,Tx-Rx,0,-84.5254,"3.90000 1.00000 -0.80000, -6.05000 0.10000 7.85000"
55,0.0000,Tx-Rx,0,-75.2447,"3.90000 1.00000 -0.80000, -6.35000 0.10000 7.85000"
56,0.0000,Tx-Rx,0,-74.5135,"3.90000 1.00000 -0.80000, -6.65000 0.10000 7.85000"
57,0.0000,Tx-Rx,0,-74.3902,"3.90000 1.00000 -0.80000, -6.95000 0.10000 7.85000"
58,0.0000,Tx-Rx,0,-74.3000,"3.90000 1.00000 -0.80000, -7.25000 0.10000 7.85000"
59,0.0000,Tx-Rx,0,-74.2665,"3.90000 1.00000 -0.80000, -7.55000 0.10000 7.85000"
60,0.0000,Tx-Rx,0,-77.1701,"3.90000 1.00000 -0.80000, -7.85000 0.10000 7.85000"
61,0.0000,Tx-Rx,0,-91.3457,"3.90000 1.00000 -0.80000, 9.85000 0.10000 7.55000"
62,0.0000,Tx-Rx,0,-91.8122,"3.90000 1.00000 -0.80000, 9.55000 0.10000 7.55000"
63,0.0000,Tx-Rx,0,-89.9428,"3.90000 1.00000 -0.80000, 9.25000 0.10000 7.55000"
64,0.0000,Tx-Rx,0,-87.6841,"3.90000 1.00000 -0.80000, 8.95000 0.10000 7.55000"
65,0.0000,Tx-Rx,0,-86.4021,"3.90000 1.00000 -0.80000, 8.65000 0.10000 7.55000"
66,0.0000,Tx-Rx,0,-83.6219,"3.90000 1.00000 -0.80000, 8.35000 0.10000 7.55000"
67,0.0000,Tx-Rx,0,-65.4236,"3.90000 1.00000 -0.80000, 8.05000 0.10000 7.55000"
68,0.0000,Tx-Rx,0,-60.4748,"3.90000 1.00000 -0.80000, 7.75000 0.10000 7.55000"
69,0.0000,Tx-Rx,0,-63.3916,"3.90000 1.00000 -0.80000, 7.45000 0.10000 7.55000"
70,0.0000,Tx-Rx,0,-60.5553,"3.90000 1.00000 -0.80000, 7.15000 0.10000 7.55000"
71,0.0000,Tx-Rx,0,-63.1863,"3.90000 1.00000 -0.80000, 6.85000 0.10000 7.55000"
72,0.0000,Tx-Rx,0,-58.4437,"3.90000 1.00000 -0.80000, 6.55000 0.10000 7.55000"
73,0.0000,Tx-Rx,0,-56.1595,"3.90000 1.00000 -0.80000, 6.25000 0.10000 7.55000"
74,0.0000,Tx-Rx,0,-54.6085,"3.90000 1.00000 -0.80000, 5.95000 0.10000 7.55000"
75,0.0000,Tx-Rx,0,-54.1459,"3.90000 1.00000 -0.80000, 5.65000 0.10000 7.55000"
76,0.0000,Tx-Rx,0,-53.6737,"3.90000 1.00000 -0.80000, 5.35000 0.10000 7.55000"
77,0.0000,Tx-Rx,0,-53.6865,"3.90000 1.00000 -0.80000, 5.05000 0.10000 7.55000"
78,0.0000,Tx-Rx,0,-53.0743,"3.90000 1.00000 -0.80000, 4.75000 0.10000 7.55000"
79,0.0000,Tx-Rx,0,-52.8345,"3.90000 1.00000 -0.80000, 4.45000 0.10000 7.55000"
80,0.0000,Tx-Rx,0,-52.3451,"3.90000 1.00000 -0.80000, 4.15000 0.10000 7.55000"
81,0.0000,Tx-Rx,0,-52.1022,"3.90000 1.00000 -0.80000, 3.85000 0.10000 7.55000"
82,0.0000,Tx-Rx,0,-52.0479,"3.90000 1.00000 -0.80000, 3.55000 0.10000 7.55000"
83,0.0000,Tx-Rx,0,-52.3291,"3.90000 1.00000 -0.80000, 3.25000 0.10000 7.55000"
84,0.0000,Tx-Rx,0,-53.1052,"3.90000 1.00000 -0.80000, 2.95000 0.10000 7.55000"
85,0.0000,Tx-Rx,0,-53.6150,"3.90000 1.00000 -0.80000, 2.65000 0.10000 7.55000"
86,0.0000,Tx-Rx,0,-53.7298,"3.90000 1.00000 -0.80000, 2.35000 0.10000 7.55000"
87,0.0000,Tx-Rx,0,-53.8482,"3.90000 1.00000 -0.80000, 2.05000 0.10000 7.55000"
88,0.0000,Tx-Rx,0,-53.8636,"3.90000 1.00000 -0.80000, 1.75000 0.10000 7.55000"
89,0.0000,Tx-Rx,0,-53.6892,"3.90000 1.00000 -0.80000, 1.45000 0.10000 7.55000"
90,0.0000,Tx-Rx,0,-53.4853,"3.90000 1.00000 -0.80000, 1.15000 0.10000 7.55000"
91,0.0000,Tx-Rx,0,-52.5028,"3.90000 1.00000 -0.80000, 0.85000 0.10000 7.55000"
92,0.0000,Tx-Rx,0,-51.9642,"3.90000 1.00000 -0.80000, 0.55000 0.10000 7.55000"
93,0.0000,Tx-Rx,0,-51.9864,"3.90000 1.00000 -0.80000, 0.25000 0.10000 7.55000"
94,0.0000,Tx-Rx,0,-55.9687,"3.90000 1.00000 -0.80000, -0.05000 0.10000 7.55000"
95,0.0000,Tx-Rx,0,-64.2082,"3.90000 1.00000 -0.80000, -0.35000 0.10000 7.55000"
96,0.0000,Tx-Rx,0,-63.4876,"3.90000 1.00000 -0.80000, -0.65000 0.10000 7.55000"
97,0.0000,Tx-Rx,0,-67.8639,"3.90000 1.00000 -0.80000, -0.95000 0.10000 7.55000"
98,0.0000,Tx-Rx,0,-73.5594,"3.90000 1.00000 -0.80000, -1.25000 0.10000 7.55000"
99,0.0000,Tx-Rx,0,-80.9061,"3.90000 1.00000 -0.80000, -1.55000 0.10000 7.55000"
100,0.0000,Tx-Rx,0,-79.8454,"3.90000 1.00000 -0.80000, -1.85000 0.10000 7.55000"
101,0.0000,Tx-Rx,0,-81.6455,"3.90000 1.00000 -0.80000, -2.15000 0.10000 7.55000"
102,0.0000,Tx-Rx,0,-76.8512,"3.90000 1.00000 -0.80000, -2.45000 0.10000 7.55000"
103,0.0000,Tx-Rx,0,-93.9090,"3.90000 1.00000 -0.80000, -2.75000 0.10000 7.55000"
104,0.0000,Tx-Rx,0,-103.8221,"3.90000 1.00000 -0.80000, -3.05000 0.10000 7.55000"
105,0.0000,Tx-Rx,0,-101.3867,"3.90000 1.00000 -0.80000, -3.35000 0.10000 7.55000"
106,0.0000,Tx-Rx,0,-88.0357,"3.90000 1.00000 -0.80000, -3.65000 0.10000 7.55000"
107,0.0000,Tx-Rx,0,-69.6649,"3.90000 1.00000 -0.80000, -3.95000 0.10000 7.55000"
108,0.0000,Tx-Rx,0,-65.7425,"3.90000 1.00000 -0.80000, -4.25000 0.10000 7.55000"
109,0.0000,Tx-Rx,0,-60.4003,"3.90000 1.00000 -0.80000, -4.55000 0.10000 7.55000"
110,0.0000,Tx-Rx,0,-78.7907,"3.90000 1.00000 -0.80000, -4.85000 0.10000 7.55000"
111,0.0000,Tx-Rx,0,-82.8559,"3.90000 1.00000 -0.80000, -5.15000 0.10000 7.55000"
112,0.0000,Tx-Rx,0,-86.9159,"3.90000 1.00000 -0.80000, -5.45000 0.10000 7.55000"
113,0.0000,Tx-Rx,0,-81.5051,"3.90000 1.00000 -0.80000, -5.75000 0.10000 7.55000"
114,0.0000,Tx-Rx,0,-77.2556,"3.90000 1.00000 -0.80000, -6.05000 0.10000 7.55000"
115,0.0000,Tx-Rx,0,-75.6439,"3.90000 1.00000 -0.80000, -6.35000 0.10000 7.55000"
116,0.0000,Tx-Rx,0,-74.6758,"3.90000 1.00000 -0.80000, -6.65000 0.10000 7.55000"
117,0.0000,Tx-Rx,0,-74.1213,"3.90000 1.00000 -0.80000, -6.95000 0.10000 7.55000"
118,0.0000,Tx-Rx,0,-74.4481,"3.90000 1.00000 -0.80000, -7.25000 0.10000 7.55000"
119,0.0000,Tx-Rx,0,-76.5405,"3.90000 1.00000 -0.80000, -7.55000 0.10000 7.55000"
120,0.0000,Tx-Rx,0,-78.0407,"3.90000 1.00000 -0.80000, -7.85000 0.10000 7.55000"
121,0.0000,Tx-Rx,0,-90.2320,"3.90000 1.00000 -0.80000, 9.85000 0.10000 7.25000"
122,0.0000,Tx-Rx,0,-90.5740,"3.90000 1.00000 -0.80000, 9.55000 0.10000 7.25000"
123,0.0000,Tx-Rx,0,-90.7543,"3.90000 1.00000 -0.80000, 9.25000 0.10000 7.25000"
124,0.0000,Tx-Rx,0,-88.7891,"3.90000 1.00000 -0.80000, 8.95000 0.10000 7.25000"
125,0.0000,Tx-Rx,0,-84.3727,"3.90000 1.00000 -0.80000, 8.65000 0.10000 7.25000"
126,0.0000,Tx-Rx,0,-82.3862,"3.90000 1.00000 -0.80000, 8.35000 0.10000 7.25000"
127,0.0000,Tx-Rx,0,-58.4999,"3.90000 1.00000 -0.80000, 8.05000 0.10000 7.25000"
128,0.0000,Tx-Rx,0,-54.7818,"3.90000 1.00000 -0.80000, 7.75000 0.10000 7.25000"
129,0.0000,Tx-Rx,0,-55.0224,"3.90000 1.00000 -0.80000, 7.45000 0.10000 7.25000"
130,0.0000,Tx-Rx,0,-56.6760,"3.90000 1.00000 -0.80000, 7.15000 0.10000 7.25000"
131,0.0000,Tx-Rx,0,-57.0516,"3.90000 1.00000 -0.80000, 6.85000 0.10000 7.25000"
132,0.0000,Tx-Rx,0,-56.4649,"3.90000 1.00000 -0.80000, 6.55000 0.10000 7.25000"
133,0.0000,Tx-Rx,0,-55.1619,"3.90000 1.00000 -0.80000, 6.25000 0.10000 7.25000"
134,0.0000,Tx-Rx,0,-55.1815,"3.90000 1.00000 -0.80000, 5.95000 0.10000 7.25000"
135,0.0000,Tx-Rx,0,-53.7466,"3.90000 1.00000 -0.80000, 5.65000 0.10000 7.25000"
136,0.0000,Tx-Rx,0,-53.5693,"3.90000 1.00000 -0.80000, 5.35000 0.10000 7.25000"
137,0.0000,Tx-Rx,0,-53.1973,"3.90000 1.00000 -0.80000, 5.05000 0.10000 7.25000"
138,0.0000,Tx-Rx,0,-52.8896,"3.90000 1.00000 -0.80000, 4.75000 0.10000 7.25000"
139,0.0000,Tx-Rx,0,-52.6426,"3.90000 1.00000 -0.80000, 4.45000 0.10000 7.25000"
140,0.0000,Tx-Rx,0,-52.4519,"3.90000 1.00000 -0.80000, 4.15000 0.10000 7.25000"
141,0.0000,Tx-Rx,0,-52.0297,"3.90000 1.00000 -0.80000, 3.85000 0.10000 7.25000"
142,0.0000,Tx-Rx,0,-51.9728,"3.90000 1.00000 -0.80000, 3.55000 0.10000 7.25000"
143,0.0000,Tx-Rx,0,-52.2002,"3.90000 1.00000 -0.80000, 3.25000 0.10000 7.25000"
144,0.0000,Tx-Rx,0,-52.5150,"3.90000 1.00000 -0.80000, 2.95000 0.10000 7.25000"
145,0.0000,Tx-Rx,0,-53.3671,"3.90000 1.00000 -0.80000, 2.65000 0.10000 7.25000"
146,0.0000,Tx-Rx,0,-53.5351,"3.90000 1.00000 -0.80000, 2.35000 0.10000 7.25000"
147,0.0000,Tx-Rx,0,-53.6114,"3.90000 1.00000 -0.80000, 2.05000 0.10000 7.25000"
148,0.0000,Tx-Rx,0,-53.5552,"3.90000 1.00000 -0.80000, 1.75000 0.10000 7.25000"
149,0.0000,Tx-Rx,0,-53.6061,"3.90000 1.00000 -0.80000, 1.45000 0.10000 7.25000"
150,0.0000,Tx-Rx,0,-53.4972,"3.90000 1.00000 -0.80000, 1.15000 0.10000 7.25000"
151,0.0000,Tx-Rx,0,-52.5122,"3.90000 1.00000 -0.80000, 0.85000 0.10000 7.25000"
152,0.0000,Tx-Rx,0,-51.8318,"3.90000 1.00000 -0.80000, 0.55000 0.10000 7.25000"
153,0.0000,Tx-Rx,0,-51.8993,"3.90000 1.00000 -0.80000, 0.25000 0.10000 7.25000"
154,0.0000,Tx-Rx,0,-55.7106,"3.90000 1.00000 -0.80000, -0.05000 0.10000 7.25000"
155,0.0000,Tx-Rx,0,-62.3066,"3.90000 1.00000 -0.80000, -0.35000 0.10000 7.25000"
156,0.0000,Tx-Rx,0,-67.7299,"3.90000 1.00000 -0.80000, -0.65000 0.10000 7.25000"
157,0.0000,Tx-Rx,0,-64.8903,"3.90000 1.00000 -0.80000, -0.95000 0.10000 7.25000"
158,0.0000,Tx-Rx,0,-72.3961,"3.90000 1.00000 -0.80000, -1.25000 0.10000 7.25000"
159,0.0000,Tx-Rx,0,-77.6952,"3.90000 1.00000 -0.80000, -1.55000 0.10000 7.25000"
160,0.0000,Tx-Rx,0,-79.9521,"3.90000 1.00000 -0.80000, -1.85000 0.10000 7.25000"
161,0.0000,Tx-Rx,0,-80.3581,"3.90000 1.00000 -0.80000, -2.15000 0.10000 7.25000"
162,0.0000,Tx-Rx,0,-77.1276,"3.90000 1.00000 -0.80000, -2.45000 0.10000 7.25000"
163,0.0000,Tx-Rx,0,-93.3121,"3.90000 1.00000 -0.80000, -2.75000 0.10000 7.25000"
164,0.0000,Tx-Rx,0,-102.7125,"3.90000 1.00000 -0.80000, -3.05000 0.10000 7.25000"
165,0.0000,Tx-Rx,0,-99.4513,"3.90000 1.00000 -0.80000, -3.35000 0.10000 7.25000"
166,0.0000,Tx-Rx,0,-77.5366,"3.90000 1.00000 -0.80000, -3.65000 0.10000 7.25000"
167,0.0000,Tx-Rx,0,-67.6017,"3.90000 1.00000 -0.80000, -3.95000 0.10000 7.25000"
168,0.0000,Tx-Rx,0,-60.9105,"3.90000 1.00000 -0.80000, -4.25000 0.10000 7.25000"
169,0.0000,Tx-Rx,0,-61.8839,"3.90000 1.00000 -0.80000, -4.55000 0.10000 7.25000"
170,0.0000,Tx-Rx,0,-88.2655,"3.90000 1.00000 -0.80000, -4.85000 0.10000 7.25000"
171,0.0000,Tx-Rx,0,-81.4621,"3.90000 1.00000 -0.80000, -5.15000 0.10000 7.25000"
172,0.0000,Tx-Rx,0,-89.8340,"3.90000 1.00000 -0.80000, -5.45000 0.10000 7.25000"
173,0.0000,Tx-Rx,0,-77.2290,"3.90000 1.00000 -0.80000, -5.75000 0.10000 7.25000"
174,0.0000,Tx-Rx,0,-75.8161,"3.90000 1.00000 -0.80000, -6.05000 0.10000 7.25000"
175,0.0000,Tx-Rx,0,-75.2209,"3.90000 1.00000 -0.80000, -6.35000 0.10000 7.25000"
176,0.0000,Tx-Rx,0,-74.7510,"3.90000 1.00000 -0.80000, -6.65000 0.10000 7.25000"
177,0.0000,Tx-Rx,0,-74.9996,"3.90000 1.00000 -0.80000, -6.95000 0.10000 7.25000"
178,0.0000,Tx-Rx,0,-76.1216,"3.90000 1.00000 -0.80000, -7.25000 0.10000 7.25000"
179,0.0000,Tx-Rx,0,-78.9251,"3.90000 1.00000 -0.80000, -7.55000 0.10000 7.25000"
180,0.0000,Tx-Rx,0,-77.8660,"3.90000 1.00000 -0.80000, -7.85000 0.10000 7.25000"
181,0.0000,Tx-Rx,0,-91.6558,"3.90000 1.00000 -0.80000, 9.85000 0.10000 6.95000"
182,0.0000,Tx-Rx,0,-90.9330,"3.90000 1.00000 -0.80000, 9.55000 0.10000 6.95000"
183,0.0000,Tx-Rx,0,-90.6274,"3.90000 1.00000 -0.80000, 9.25000 0.10000 6.95000"
184,0.0000,Tx-Rx,0,-91.1935,"3.90000 1.00000 -0.80000, 8.95000 0.10000 6.95000"
185,0.0000,Tx-Rx,0,-85.9271,"3.90000 1.00000 -0.80000, 8.65000 0.10000 6.95000"
186,0.0000,Tx-Rx,0,-82.8088,"3.90000 1.00000 -0.80000, 8.35000 0.10000 6.95000"
187,0.0000,Tx-Rx,0,-56.1006,"3.90000 1.00000 -0.80000, 8.05000 0.10000 6.95000"
188,0.0000,Tx-Rx,0,-51.3065,"3.90000 1.00000 -0.80000, 7.75000 0.10000 6.95000"
189,0.0000,Tx-Rx,0,-51.7484,"3.90000 1.00000 -0.80000, 7.45000 0.10000 6.95000"
190,0.0000,Tx-Rx,0,-53.4119,"3.90000 1.00000 -0.80000, 7.15000 0.10000 6.95000"
191,0.0000,Tx-Rx,0,-53.2868,"3.90000 1.00000 -0.80000, 6.85000 0.10000 6.95000"
192,0.0000,Tx-Rx,0,-56.2432,"3.90000 1.00000 -0.80000, 6.55000 0.10000 6.95000"
193,0.0000,Tx-Rx,0,-54.4042,"3.90000 1.00000 -0.80000, 6.25000 0.10000 6.95000"
194,0.0000,Tx-Rx,0,-55.8791,"3.90000 1.00000 -0.80000, 5.95000 0.10000 6.95000"
195,0.0000,Tx-Rx,0,-53.1493,"3.90000 1.00000 -0.80000, 5.65000 0.10000 6.95000"
196,0.0000,Tx-Rx,0,-54.0418,"3.90000 1.00000 -0.80000, 5.35000 0.10000 6.95000"
197,0.0000,Tx-Rx,0,-52.6174,"3.90000 1.00000 -0.80000, 5.05000 0.10000 6.95000"
198,0.0000,Tx-Rx,0,-52.0732,"3.90000 1.00000 -0.80000, 4.75000 0.10000 6.95000"
199,0.0000,Tx-Rx,0,-52.4903,"3.90000 1.00000 -0.80000, 4.45000 0.10000 6.95000"
200,0.0000,Tx-Rx,0,-52.6353,"3.90000 1.00000 -0.80000, 4.15000 0.10000 6.95000"
201,0.0000,Tx-Rx,0,-52.2697,"3.90000 1.00000 -0.80000, 3.85000 0.10000 6.95000"
202,0.0000,Tx-Rx,0,-52.1554,"3.90000 1.00000 -0.80000, 3.55000 0.10000 6.95000"
203,0.0000,Tx-Rx,0,-52.1597,"3.90000 1.00000 -0.80000, 3.25000 0.10000 6.95000"
204,0.0000,Tx-Rx,0,-51.9891,"3.90000 1.00000 -0.80000, 2.95000 0.10000 6.95000"
205,0.0000,Tx-Rx,0,-52.6934,"3.90000 1.00000 -0.80000, 2.65000 0.10000 6.95000"
206,0.0000,Tx-Rx,0,-53.1611,"3.90000 1.00000 -0.80000, 2.35000 0.10000 6.95000"
207,0.0000,Tx-Rx,0,-53.2659,"3.90000 1.00000 -0.80000, 2.05000 0.10000 6.95000"
208,0.0000,Tx-Rx,0,-53.2615,"3.90000 1.00000 -0.80000, 1.75000 0.10000 6.95000"
209,0.0000,Tx-Rx,0,-53.4025,"3.90000 1.00000 -0.80000, 1.45000 0.10000 6.95000"
210,0.0000,Tx-Rx,0,-53.1409,"3.90000 1.00000 -0.80000, 1.15000 0.10000 6.95000"
211,0.0000,Tx-Rx,0,-52.6920,"3.90000 1.00000 -0.80000, 0.85000 0.10000 6.95000"
212,0.0000,Tx-Rx,0,-51.6084,"3.90000 1.00000 -0.80000, 0.55000 0.10000 6.95000"
213,0.0000,Tx-Rx,0,-51.5963,"3.90000 1.00000 -0.80000, 0.25000 0.10000 6.95000"
214,0.0000,Tx-Rx,0,-55.5032,"3.90000 1.00000 -0.80000, -0.05000 0.10000 6.95000"
215,0.0000,Tx-Rx,0,-61.5569,"3.90000 1.00000 -0.80000, -0.35000 0.10000 6.95000"
216,0.0000,Tx-Rx,0,-67.4513,"3.90000 1.00000 -0.80000, -0.65000 0.10000 6.95000"
217,0.0000,Tx-Rx,0,-65.9775,"3.90000 1.00000 -0.80000, -0.95000 0.10000 6.95000"
218,0.0000,Tx-Rx,0,-68.0661,"3.90000 1.00000 -0.80000, -1.25000 0.10000 6.95000"
219,0.0000,Tx-Rx,0,-73.2900,"3.90000 1.00000 -0.80000, -1.55000 0.10000 6.95000"
220,0.0000,Tx-Rx,0,-78.6391,"3.90000 1.00000 -0.80000, -1.85000 0.10000 6.95000"
221,0.0000,Tx-Rx,0,-79.2875,"3.90000 1.00000 -0.80000, -2.15000 0.10000 6.95000"
222,0.0000,Tx-Rx,0,-76.9003,"3.90000 1.00000 -0.80000, -2.45000 0.10000 6.95000"
223,0.0000,Tx-Rx,0,-80.9293,"3.90000 1.00000 -0.80000, -2.75000 0.10000 6.95000"
224,0.0000,Tx-Rx,0,-80.8938,"3.90000 1.00000 -0.80000, -3.05000 0.10000 6.95000"
225,0.0000,Tx-Rx,0,-80.4909,"3.90000 1.00000 -0.80000, -3.35000 0.10000 6.95000"
226,0.0000,Tx-Rx,0,-70.3067,"3.90000 1.00000 -0.80000, -3.65000 0.10000 6.95000"
227,0.0000,Tx-Rx,0,-65.0210,"3.90000 1.00000 -0.80000, -3.95000 0.10000 6.95000"
228,0.0000,Tx-Rx,0,-58.8830,"3.90000 1.00000 -0.80000, -4.25000 0.10000 6.95000"
229,0.0000,Tx-Rx,0,-71.1863,"3.90000 1.00000 -0.80000, -4.55000 0.10000 6.95000"
230,0.0000,Tx-Rx,0,-84.1611,"3.90000 1.00000 -0.80000, -4.85000 0.10000 6.95000"
231,0.0000,Tx-Rx,0,-82.4648,"3.90000 1.00000 -0.80000, -5.15000 0.10000 6.95000"
232,0.0000,Tx-Rx,0,-83.2833,"3.90000 1.00000 -0.80000, -5.45000 0.10000 6.95000"
233,0.0000,Tx-Rx,0,-78.4908,"3.90000 1.00000 -0.80000, -5.75000 0.10000 6.95000"
234,0.0000,Tx-Rx,0,-80.2574,"3.90000 1.00000 -0.80000, -6.05000 0.10000 6.95000"
235,0.0000,Tx-Rx,0,-81.6190,"3.90000 1.00000 -0.80000, -6.35000 0.10000 6.95000"
236,0.0000,Tx-Rx,0,-75.0192,"3.90000 1.00000 -0.80000, -6.65000 0.10000 6.95000"
237,0.0000,Tx-Rx,0,-78.2705,"3.90000 1.00000 -0.80000, -6.95000 0.10000 6.95000"
238,0.0000,Tx-Rx,0,-79.6664,"3.90000 1.00000 -0.80000, -7.25000 0.10000 6.95000"
239,0.0000,Tx-Rx,0,-78.2295,"3.90000 1.00000 -0.80000, -7.55000 0.10000 6.95000"
240,0.0000,Tx-Rx,0,-77.1280,"3.90000 1.00000 -0.80000, -7.85000 0.10000 6.95000"
241,0.0000,Tx-Rx,0,-92.7204,"3.90000 1.00000 -0.80000, 9.85000 0.10000 6.65000"
242,0.0000,Tx-Rx,0,-90.6112,"3.90000 1.00000 -0.80000, 9.55000 0.10000 6.65000"
243,0.0000,Tx-Rx,0,-90.0442,"3.90000 1.00000 -0.80000, 9.25000 0.10000 6.65000"
