Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
60,0.0000,Tx-Rx,0,-52.8718,"3.90000 1.25000 -0.80000, 4.05000 1.10000 7.95000"
61,0.0000,Tx-Rx,0,-53.3072,"3.90000 1.25000 -0.80000, 3.95000 1.10000 7.95000"
62,0.0000,Tx-Rx,0,-53.1108,"3.90000 1.25000 -0.80000, 3.85000 1.10000 7.95000"
63,0.0000,Tx-Rx,0,-52.8498,"3.90000 1.25000 -0.80000, 3.75000 1.10000 7.95000"
64,0.0000,Tx-Rx,0,-52.8033,"3.90000 1.25000 -0.80000, 3.65000 1.10000 7.95000"
65,0.0000,Tx-Rx,0,-52.6301,"3.90000 1.25000 -0.80000, 3.55000 1.10000 7.95000"
66,0.0000,Tx-Rx,0,-52.5352,"3.90000 1.25000 -0.80000, 3.45000 1.10000 7.95000"
67,0.0000,Tx-Rx,0,-52.2072,"3.90000 1.25000 -0.80000, 3.35000 1.10000 7.95000"
68,0.0000,Tx-Rx,0,-52.5689,"3.90000 1.25000 -0.80000, 3.25000 1.10000 7.95000"
69,0.0000,Tx-Rx,0,-52.3594,"3.90000 1.25000 -0.80000, 3.15000 1.10000 7.95000"
70,0.0000,Tx-Rx,0,-51.9277,"3.90000 1.25000 -0.80000, 3.05000 1.10000 7.95000"
71,0.0000,Tx-Rx,0,-52.1788,"3.90000 1.25000 -0.80000, 2.95000 1.10000 7.95000"
72,0.0000,Tx-Rx,0,-52.6088,"3.90000 1.25000 -0.80000, 2.85000 1.10000 7.95000"
73,0.0000,Tx-Rx,0,-52.7977,"3.90000 1.25000 -0.80000, 2.75000 1.10000 7.95000"
74,0.0000,Tx-Rx,0,-52.6769,"3.90000 1.25000 -0.80000, 2.65000 1.10000 7.95000"
75,0.0000,Tx-Rx,0,-53.4703,"3.90000 1.25000 -0.80000, 2.55000 1.10000 7.95000"
76,0.0000,Tx-Rx,0,-53.1720,"3.90000 1.25000 -0.80000, 2.45000 1.10000 7.95000"
77,0.0000,Tx-Rx,0,-53.2226,"3.90000 1.25000 -0.80000, 2.35000 1.10000 7.95000"
78,0.0000,Tx-Rx,0,-53.4138,"3.90000 1.25000 -0.80000, 2.25000 1.10000 7.95000"
79,0.0000,Tx-Rx,0,-53.0900,"3.90000 1.25000 -0.80000, 2.15000 1.10000 7.95000"
80,0.0000,Tx-Rx,0,-53.4443,"3.90000 1.25000 -0.80000, 2.05000 1.10000 7.95000"
81,0.0000,Tx-Rx,0,-53.0841,"3.90000 1.25000 -0.80000, 1.95000 1.10000 7.95000"
82,0.0000,Tx-Rx,0,-53.5357,"3.90000 1.25000 -0.80000, 1.85000 1.10000 7.95000"
83,0.0000,Tx-Rx,0,-53.1613,"3.90000 1.25000 -0.80000, 1.75000 1.10000 7.95000"
84,0.0000,Tx-Rx,0,-53.6947,"3.90000 1.25000 -0.80000, 1.65000 1.10000 7.95000"
85,0.0000,Tx-Rx,0,-53.3505,"3.90000 1.25000 -0.80000, 1.55000 1.10000 7.95000"
86,0.0000,Tx-Rx,0,-53.0679,"3.90000 1.25000 -0.80000, 1.45000 1.10000 7.95000"
87,0.0000,Tx-Rx,0,-53.1834,"3.90000 1.25000 -0.80000, 1.35000 1.10000 7.95000"
88,0.0000,Tx-Rx,0,-53.6055,"3.90000 1.25000 -0.80000, 1.25000 1.10000 7.95000"
89,0.0000,Tx-Rx,0,-53.2302,"3.90000 1.25000 -0.80000, 1.15000 1.10000 7.95000"
90,0.0000,Tx-Rx,0,-53.2341,"3.90000 1.25000 -0.80000, 1.05000 1.10000 7.95000"
91,0.0000,Tx-Rx,0,-53.3343,"3.90000 1.25000 -0.80000, 0.95000 1.10000 7.95000"
92,0.0000,Tx-Rx,0,-53.1706,"3.90000 1.25000 -0.80000, 0.85000 1.10000 7.95000"
93,0.0000,Tx-Rx,0,-53.4917,"3.90000 1.25000 -0.80000, 0.75000 1.10000 7.95000"
94,0.0000,Tx-Rx,0,-53.3356,"3.90000 1.25000 -0.80000, 0.65000 1.10000 7.95000"
95,0.0000,Tx-Rx,0,-53.0401,"3.90000 1.25000 -0.80000, 0.55000 1.10000 7.95000"
96,0.0000,Tx-Rx,0,-53.0883,"3.90000 1.25000 -0.80000, 0.45000 1.10000 7.95000"
97,0.0000,Tx-Rx,0,-52.8736,"3.90000 1.25000 -0.80000, 0.35000 1.10000 7.95000"
98,0.0000,Tx-Rx,0,-53.0844,"3.90000 1.25000 -0.80000, 0.25000 1.10000 7.95000"
99,0.0000,Tx-Rx,0,-52.6827,"3.90000 1.25000 -0.80000, 0.15000 1.10000 7.95000"
100,0.0000,Tx-Rx,0,-53.1476,"3.90000 1.25000 -0.80000, 0.05000 1.10000 7.95000"
101,0.0000,Tx-Rx,0,-67.2970,"3.90000 1.25000 -0.80000, -0.05000 1.10000 7.95000"
102,0.0000,Tx-Rx,0,-64.9275,"3.90000 1.25000 -0.80000, -0.15000 1.10000 7.95000"
103,0.0000,Tx-Rx,0,-65.7938,"3.90000 1.25000 -0.80000, -0.25000 1.10000 7.95000"
104,0.0000,Tx-Rx,0,-66.8588,"3.90000 1.25000 -0.80000, -0.35000 1.10000 7.95000"
105,0.0000,Tx-Rx,0,-67.8127,"3.90000 1.25000 -0.80000, -0.45000 1.10000 7.95000"
106,0.0000,Tx-Rx,0,-67.4562,"3.90000 1.25000 -0.80000, -0.55000 1.10000 7.95000"
107,0.0000,Tx-Rx,0,-67.3163,"3.90000 1.25000 -0.80000, -0.65000 1.10000 7.95000"
108,0.0000,Tx-Rx,0,-67.4153,"3.90000 1.25000 -0.80000, -0.75000 1.10000 7.95000"
109,0.0000,Tx-Rx,0,-68.3114,"3.90000 1.25000 -0.80000, -0.85000 1.10000 7.95000"
110,0.0000,Tx-Rx,0,-67.5559,"3.90000 1.25000 -0.80000, -0.95000 1.10000 7.95000"
111,0.0000,Tx-Rx,0,-66.0831,"3.90000 1.25000 -0.80000, -1.05000 1.10000 7.95000"
112,0.0000,Tx-Rx,0,-65.0317,"3.90000 1.25000 -0.80000, -1.15000 1.10000 7.95000"
113,0.0000,Tx-Rx,0,-65.2814,"3.90000 1.25000 -0.80000, -1.25000 1.10000 7.95000"
114,0.0000,Tx-Rx,0,-67.2636,"3.90000 1.25000 -0.80000, -1.35000 1.10000 7.95000"
115,0.0000,Tx-Rx,0,-66.8592,"3.90000 1.25000 -0.80000, -1.45000 1.10000 7.95000"
116,0.0000,Tx-Rx,0,-66.5726,"3.90000 1.25000 -0.80000, -1.55000 1.10000 7.95000"
117,0.0000,Tx-Rx,0,-66.5228,"3.90000 1.25000 -0.80000, -1.65000 1.10000 7.95000"
118,0.0000,Tx-Rx,0,-65.6006,"3.90000 1.25000 -0.80000, -1.75000 1.10000 7.95000"
119,0.0000,Tx-Rx,0,-65.6324,"3.90000 1.25000 -0.80000, -1.85000 1.10000 7.95000"
120,0.0000,Tx-Rx,0,-66.7636,"3.90000 1.25000 -0.80000, -1.95000 1.10000 7.95000"
121,0.0000,Tx-Rx,0,-68.5828,"3.90000 1.25000 -0.80000, -2.05000 1.10000 7.95000"
122,0.0000,Tx-Rx,0,-68.2933,"3.90000 1.25000 -0.80000, -2.15000 1.10000 7.95000"
123,0.0000,Tx-Rx,0,-67.1605,"3.90000 1.25000 -0.80000, -2.25000 1.10000 7.95000"
124,0.0000,Tx-Rx,0,-66.2007,"3.90000 1.25000 -0.80000, -2.35000 1.10000 7.95000"
125,0.0000,Tx-Rx,0,-67.4440,"3.90000 1.25000 -0.80000, -2.45000 1.10000 7.95000"
126,0.0000,Tx-Rx,0,-67.3955,"3.90000 1.25000 -0.80000, -2.55000 1.10000 7.95000"
127,0.0000,Tx-Rx,0,-64.9234,"3.90000 1.25000 -0.80000, -2.65000 1.10000 7.95000"
128,0.0000,Tx-Rx,0,-66.5122,"3.90000 1.25000 -0.80000, -2.75000 1.10000 7.95000"
129,0.0000,Tx-Rx,0,-68.2563,"3.90000 1.25000 -0.80000, -2.85000 1.10000 7.95000"
130,0.0000,Tx-Rx,0,-66.1962,"3.90000 1.25000 -0.80000, -2.95000 1.10000 7.95000"
131,0.0000,Tx-Rx,0,-66.5412,"3.90000 1.25000 -0.80000, -3.05000 1.10000 7.95000"
132,0.0000,Tx-Rx,0,-71.7605,"3.90000 1.25000 -0.80000, -3.15000 1.10000 7.95000"
133,0.0000,Tx-Rx,0,-67.4005,"3.90000 1.25000 -0.80000, -3.25000 1.10000 7.95000"
134,0.0000,Tx-Rx,0,-65.6765,"3.90000 1.25000 -0.80000, -3.35000 1.10000 7.95000"
135,0.0000,Tx-Rx,0,-65.6633,"3.90000 1.25000 -0.80000, -3.45000 1.10000 7.95000"
136,0.0000,Tx-Rx,0,-69.2825,"3.90000 1.25000 -0.80000, -3.55000 1.10000 7.95000"
137,0.0000,Tx-Rx,0,-69.4279,"3.90000 1.25000 -0.80000, -3.65000 1.10000 7.95000"
138,0.0000,Tx-Rx,0,-69.9344,"3.90000 1.25000 -0.80000, -3.75000 1.10000 7.95000"
139,0.0000,Tx-Rx,0,-69.2795,"3.90000 1.25000 -0.80000, -3.85000 1.10000 7.95000"
140,0.0000,Tx-Rx,0,-71.6013,"3.90000 1.25000 -0.80000, -3.95000 1.10000 7.95000"
141,0.0000,Tx-Rx,0,-67.4297,"3.90000 1.25000 -0.80000, -4.05000 1.10000 7.95000"
142,0.0000,Tx-Rx,0,-67.4353,"3.90000 1.25000 -0.80000, -4.15000 1.10000 7.95000"
143,0.0000,Tx-Rx,0,-67.9817,"3.90000 1.25000 -0.80000, -4.25000 1.10000 7.95000"
144,0.0000,Tx-Rx,0,-67.6930,"3.90000 1.25000 -0.80000, -4.35000 1.10000 7.95000"
145,0.0000,Tx-Rx,0,-69.6590,"3.90000 1.25000 -0.80000, -4.45000 1.10000 7.95000"
146,0.0000,Tx-Rx,0,-69.2298,"3.90000 1.25000 -0.80000, -4.55000 1.10000 7.95000"
147,0.0000,Tx-Rx,0,-70.1579,"3.90000 1.25000 -0.80000, -4.65000 1.10000 7.95000"
148,0.0000,Tx-Rx,0,-70.1506,"3.90000 1.25000 -0.80000, -4.75000 1.10000 7.95000"
149,0.0000,Tx-Rx,0,-72.9989,"3.90000 1.25000 -0.80000, -4.85000 1.10000 7.95000"
150,0.0000,Tx-Rx,0,-81.2458,"3.90000 1.25000 -0.80000, -4.95000 1.10000 7.95000"
151,0.0000,Tx-Rx,0,-72.6963,"3.90000 1.25000 -0.80000, -5.05000 1.10000 7.95000"
152,0.0000,Tx-Rx,0,-79.2363,"3.90000 1.25000 -0.80000, -5.15000 1.10000 7.95000"
153,0.0000,Tx-Rx,0,-79.9997,"3.90000 1.25000 -0.80000, -5.25000 1.10000 7.95000"
154,0.0000,Tx-Rx,0,-75.5150,"3.90000 1.25000 -0.80000, -5.35000 1.10000 7.95000"
155,0.0000,Tx-Rx,0,-76.4554,"3.90000 1.25000 -0.80000, -5.45000 1.10000 7.95000"
156,0.0000,Tx-Rx,0,-70.9864,"3.90000 1.25000 -0.80000, -5.55000 1.10000 7.95000"
157,0.0000,Tx-Rx,0,-71.8067,"3.90000 1.25000 -0.80000, -5.65000 1.10000 7.95000"
158,0.0000,Tx-Rx,0,-70.1573,"3.90000 1.25000 -0.80000, -5.75000 1.10000 7.95000"
159,0.0000,Tx-Rx,0,-74.7562,"3.90000 1.25000 -0.80000, -5.85000 1.10000 7.95000"
160,0.0000,Tx-Rx,0,-77.7596,"3.90000 1.25000 -0.80000, -5.95000 1.10000 7.95000"
161,0.0000,Tx-Rx,0,-76.7623,"3.90000 1.25000 -0.80000, -6.05000 1.10000 7.95000"
162,0.0000,Tx-Rx,0,-78.8131,"3.90000 1.25000 -0.80000, -6.15000 1.10000 7.95000"
163,0.0000,Tx-Rx,0,-80.3031,"3.90000 1.25000 -0.80000, -6.25000 1.10000 7.95000"
164,0.0000,Tx-Rx,0,-84.5378,"3.90000 1.25000 -0.80000, -6.35000 1.10000 7.95000"
165,0.0000,Tx-Rx,0,-80.2309,"3.90000 1.25000 -0.80000, -6.45000 1.10000 7.95000"
166,0.0000,Tx-Rx,0,-80.9081,"3.90000 1.25000 -0.80000, -6.55000 1.10000 7.95000"
167,0.0000,Tx-Rx,0,-73.5308,"3.90000 1.25000 -0.80000, -6.65000 1.10000 7.95000"
168,0.0000,Tx-Rx,0,-81.8526,"3.90000 1.25000 -0.80000, -6.75000 1.10000 7.95000"
169,0.0000,Tx-Rx,0,-77.7789,"3.90000 1.25000 -0.80000, -6.85000 1.10000 7.95000"
170,0.0000,Tx-Rx,0,-77.3762,"3.90000 1.25000 -0.80000, -6.95000 1.10000 7.95000"
171,0.0000,Tx-Rx,0,-75.3411,"3.90000 1.25000 -0.80000, -7.05000 1.10000 7.95000"
172,0.0000,Tx-Rx,0,-72.2391,"3.90000 1.25000 -0.80000, -7.15000 1.10000 7.95000"
173,0.0000,Tx-Rx,0,-76.3814,"3.90000 1.25000 -0.80000, -7.25000 1.10000 7.95000"
174,0.0000,Tx-Rx,0,-71.0575,"3.90000 1.25000 -0.80000, -7.35000 1.10000 7.95000"
175,0.0000,Tx-Rx,0,-76.7482,"3.90000 1.25000 -0.80000, -7.45000 1.10000 7.95000"
176,0.0000,Tx-Rx,0,-75.3646,"3.90000 1.25000 -0.80000, -7.55000 1.10000 7.95000"
177,0.0000,Tx-Rx,0,-74.5595,"3.90000 1.25000 -0.80000, -7.65000 1.10000 7.95000"
178,0.0000,Tx-Rx,0,-76.5103,"3.90000 1.25000 -0.80000, -7.75000 1.10000 7.95000"
179,0.0000,Tx-Rx,0,-80.5472,"3.90000 1.25000 -0.80000, -7.85000 1.10000 7.95000"
180,0.0000,Tx-Rx,0,-81.5924,"3.90000 1.25000 -0.80000, -7.95000 1.10000 7.95000"
181,0.0000,Tx-Rx,0,-99.1728,"3.90000 1.25000 -0.80000, 9.95000 1.10000 7.85000"
182,0.0000,Tx-Rx,0,-97.7691,"3.90000 1.25000 -0.80000, 9.85000 1.10000 7.85000"
183,0.0000,Tx-Rx,0,-96.3360,"3.90000 1.25000 -0.80000, 9.75000 1.10000 7.85000"
184,0.0000,Tx-Rx,0,-94.9142,"3.90000 1.25000 -0.80000, 9.65000 1.10000 7.85000"
185,0.0000,Tx-Rx,0,-94.0626,"3.90000 1.25000 -0.80000, 9.55000 1.10000 7.85000"
186,0.0000,Tx-Rx,0,-98.8153,"3.90000 1.25000 -0.80000, 9.45000 1.10000 7.85000"
187,0.0000,Tx-Rx,0,-93.6682,"3.90000 1.25000 -0.80000, 9.35000 1.10000 7.85000"
188,0.0000,Tx-Rx,0,-94.0196,"3.90000 1.25000 -0.80000, 9.25000 1.10000 7.85000"
189,0.0000,Tx-Rx,0,-90.1628,"3.90000 1.25000 -0.80000, 9.15000 1.10000 7.85000"
190,0.0000,Tx-Rx,0,-95.5563,"3.90000 1.25000 -0.80000, 9.05000 1.10000 7.85000"
191,0.0000,Tx-Rx,0,-99.5071,"3.90000 1.25000 -0.80000, 8.95000 1.10000 7.85000"
192,0.0000,Tx-Rx,0,-95.0086,"3.90000 1.25000 -0.80000, 8.85000 1.10000 7.85000"
193,0.0000,Tx-Rx,0,-96.6827,"3.90000 1.25000 -0.80000, 8.75000 1.10000 7.85000"
194,0.0000,Tx-Rx,0,-77.8284,"3.90000 1.25000 -0.80000, 8.65000 1.10000 7.85000"
195,0.0000,Tx-Rx,0,-96.1412,"3.90000 1.25000 -0.80000, 8.55000 1.10000 7.85000"
196,0.0000,Tx-Rx,0,-97.8724,"3.90000 1.25000 -0.80000, 8.45000 1.10000 7.85000"
197,0.0000,Tx-Rx,0,-84.8027,"3.90000 1.25000 -0.80000, 8.35000 1.10000 7.85000"
198,0.0000,Tx-Rx,0,-101.4940,"3.90000 1.25000 -0.80000, 8.25000 1.10000 7.85000"
199,0.0000,Tx-Rx,0,-120.0000,"3.90000 1.25000 -0.80000, 8.15000 1.10000 7.85000"
200,0.0000,Tx-Rx,0,-89.2986,"3.90000 1.25000 -0.80000, 8.05000 1.10000 7.85000"
201,0.0000,Tx-Rx,0,-64.9858,"3.90000 1.25000 -0.80000, 7.95000 1.10000 7.85000"
202,0.0000,Tx-Rx,0,-61.7969,"3.90000 1.25000 -0.80000, 7.85000 1.10000 7.85000"
203,0.0000,Tx-Rx,0,-64.8170,"3.90000 1.25000 -0.80000, 7.75000 1.10000 7.85000"
204,0.0000,Tx-Rx,0,-66.3720,"3.90000 1.25000 -0.80000, 7.65000 1.10000 7.85000"
205,0.0000,Tx-Rx,0,-64.5750,"3.90000 1.25000 -0.80000, 7.55000 1.10000 7.85000"
206,0.0000,Tx-Rx,0,-55.7427,"3.90000 1.25000 -0.80000, 7.45000 1.10000 7.85000"
207,0.0000,Tx-Rx,0,-53.7983,"3.90000 1.25000 -0.80000, 7.35000 1.10000 7.85000"
208,0.0000,Tx-Rx,0,-54.9557,"3.90000 1.25000 -0.80000, 7.25000 1.10000 7.85000"
209,0.0000,Tx-Rx,0,-57.8854,"3.90000 1.25000 -0.80000, 7.15000 1.10000 7.85000"
210,0.0000,Tx-Rx,0,-57.8068,"3.90000 1.25000 -0.80000, 7.05000 1.10000 7.85000"
211,0.0000,Tx-Rx,0,-57.3585,"3.90000 1.25000 -0.80000, 6.95000 1.10000 7.85000"
212,0.0000,Tx-Rx,0,-56.6791,"3.90000 1.25000 -0.80000, 6.85000 1.10000 7.85000"
213,0.0000,Tx-Rx,0,-55.3292,"3.90000 1.25000 -0.80000, 6.75000 1.10000 7.85000"
214,0.0000,Tx-Rx,0,-53.1251,"3.90000 1.25000 -0.80000, 6.65000 1.10000 7.85000"
215,0.0000,Tx-Rx,0,-52.7616,"3.90000 1.25000 -0.80000, 6.55000 1.10000 7.85000"
216,0.0000,Tx-Rx,0,-52.6055,"3.90000 1.25000 -0.80000, 6.45000 1.10000 7.85000"
217,0.0000,Tx-Rx,0,-53.1167,"3.90000 1.25000 -0.80000, 6.35000 1.10000 7.85000"
218,0.0000,Tx-Rx,0,-52.3953,"3.90000 1.25000 -0.80000, 6.25000 1.10000 7.85000"
219,0.0000,Tx-Rx,0,-52.2016,"3.90000 1.25000 -0.80000, 6.15000 1.10000 7.85000"
220,0.0000,Tx-Rx,0,-53.2740,"3.90000 1.25000 -0.80000, 6.05000 1.10000 7.85000"
221,0.0000,Tx-Rx,0,-58.2025,"3.90000 1.25000 -0.80000, 5.95000 1.10000 7.85000"
222,0.0000,Tx-Rx,0,-56.0211,"3.90000 1.25000 -0.80000, 5.85000 1.10000 7.85000"
223,0.0000,Tx-Rx,0,-52.4624,"3.90000 1.25000 -0.80000, 5.75000 1.10000 7.85000"
224,0.0000,Tx-Rx,0,-53.5269,"3.90000 1.25000 -0.80000, 5.65000 1.10000 7.85000"
225,0.0000,Tx-Rx,0,-53.3354,"3.90000 1.25000 -0.80000, 5.55000 1.10000 7.85000"
226,0.0000,Tx-Rx,0,-52.2956,"3.90000 1.25000 -0.80000, 5.45000 1.10000 7.85000"
227,0.0000,Tx-Rx,0,-52.5283,"3.90000 1.25000 -0.80000, 5.35000 1.10000 7.85000"
228,0.0000,Tx-Rx,0,-51.3914,"3.90000 1.25000 -0.80000, 5.25000 1.10000 7.85000"
229,0.0000,Tx-Rx,0,-50.0978,"3.90000 1.25000 -0.80000, 5.15000 1.10000 7.85000"
230,0.0000,Tx-Rx,0,-51.4409,"3.90000 1.25000 -0.80000, 5.05000 1.10000 7.85000"
231,0.0000,Tx-Rx,0,-51.5472,"3.90000 1.25000 -0.80000, 4.95000 1.10000 7.85000"
232,0.0000,Tx-Rx,0,-51.8249,"3.90000 1.25000 -0.80000, 4.85000 1.10000 7.85000"
233,0.0000,Tx-Rx,0,-52.2465,"3.90000 1.25000 -0.80000, 4.75000 1.10000 7.85000"
234,0.0000,Tx-Rx,0,-52.5878,"3.90000 1.25000 -0.80000, 4.65000 1.10000 7.85000"
235,0.0000,Tx-Rx,0,-52.3764,"3.90000 1.25000 -0.80000, 4.55000 1.10000 7.85000"
236,0.0000,Tx-Rx,0,-53.0108,"3.90000 1.25000 -0.80000, 4.45000 1.10000 7.85000"
237,0.0000,Tx-Rx,0,-52.9234,"3.90000 1.25000 -0.80000, 4.35000 1.10000 7.85000"
238,0.0000,Tx-Rx,0,-52.7636,"3.90000 1.25000 -0.80000, 4.25000 1.10000 7.85000"
239,0.0000,Tx-Rx,0,-52.8766,"3.90000 1.25000 -0.80000, 4.15000 1.10000 7.85000"
240,0.0000,Tx-Rx,0,-52.8746,"3.90000 1.25000 -0.80000, 4.05000 1.10000 7.85000"
241,0.0000,Tx-Rx,0,-53.3050,"3.90000 1.25000 -0.80000, 3.95000 1.10000 7.85000"
242,0.0000,Tx-Rx,0,-52.7837,"3.90000 1.25000 -0.80000, 3.85000 1.10000 7.85000"
243,0.0000,Tx-Rx,0,-52.7675,"3.90000 1.25000 -0.80000, 3.75000 1.10000 7.85000"
