Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
66,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 8.35000 0.10000 7.55000"
67,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 8.05000 0.10000 7.55000"
68,0.0000,Tx-Rx,0,-97.5864,"-0.15000 1.10000 4.90000, 7.75000 0.10000 7.55000"
69,0.0000,Tx-Rx,0,-90.2431,"-0.15000 1.10000 4.90000, 7.45000 0.10000 7.55000"
70,0.0000,Tx-Rx,0,-87.8076,"-0.15000 1.10000 4.90000, 7.15000 0.10000 7.55000"
71,0.0000,Tx-Rx,0,-89.5496,"-0.15000 1.10000 4.90000, 6.85000 0.10000 7.55000"
72,0.0000,Tx-Rx,0,-85.6728,"-0.15000 1.10000 4.90000, 6.55000 0.10000 7.55000"
73,0.0000,Tx-Rx,0,-81.2702,"-0.15000 1.10000 4.90000, 6.25000 0.10000 7.55000"
74,0.0000,Tx-Rx,0,-76.4091,"-0.15000 1.10000 4.90000, 5.95000 0.10000 7.55000"
75,0.0000,Tx-Rx,0,-75.0952,"-0.15000 1.10000 4.90000, 5.65000 0.10000 7.55000"
76,0.0000,Tx-Rx,0,-75.4407,"-0.15000 1.10000 4.90000, 5.35000 0.10000 7.55000"
77,0.0000,Tx-Rx,0,-75.1569,"-0.15000 1.10000 4.90000, 5.05000 0.10000 7.55000"
78,0.0000,Tx-Rx,0,-74.8224,"-0.15000 1.10000 4.90000, 4.75000 0.10000 7.55000"
79,0.0000,Tx-Rx,0,-74.8793,"-0.15000 1.10000 4.90000, 4.45000 0.10000 7.55000"
80,0.0000,Tx-Rx,0,-74.8496,"-0.15000 1.10000 4.90000, 4.15000 0.10000 7.55000"
81,0.0000,Tx-Rx,0,-74.4566,"-0.15000 1.10000 4.90000, 3.85000 0.10000 7.55000"
82,0.0000,Tx-Rx,0,-74.3327,"-0.15000 1.10000 4.90000, 3.55000 0.10000 7.55000"
83,0.0000,Tx-Rx,0,-74.2758,"-0.15000 1.10000 4.90000, 3.25000 0.10000 7.55000"
84,0.0000,Tx-Rx,0,-74.1258,"-0.15000 1.10000 4.90000, 2.95000 0.10000 7.55000"
85,0.0000,Tx-Rx,0,-73.9520,"-0.15000 1.10000 4.90000, 2.65000 0.10000 7.55000"
86,0.0000,Tx-Rx,0,-73.8526,"-0.15000 1.10000 4.90000, 2.35000 0.10000 7.55000"
87,0.0000,Tx-Rx,0,-79.9348,"-0.15000 1.10000 4.90000, 2.05000 0.10000 7.55000"
88,0.0000,Tx-Rx,0,-81.1295,"-0.15000 1.10000 4.90000, 1.75000 0.10000 7.55000"
89,0.0000,Tx-Rx,0,-82.0645,"-0.15000 1.10000 4.90000, 1.45000 0.10000 7.55000"
90,0.0000,Tx-Rx,0,-82.0404,"-0.15000 1.10000 4.90000, 1.15000 0.10000 7.55000"
91,0.0000,Tx-Rx,0,-80.4164,"-0.15000 1.10000 4.90000, 0.85000 0.10000 7.55000"
92,0.0000,Tx-Rx,0,-77.2605,"-0.15000 1.10000 4.90000, 0.55000 0.10000 7.55000"
93,0.0000,Tx-Rx,0,-76.2784,"-0.15000 1.10000 4.90000, 0.25000 0.10000 7.55000"
94,0.0000,Tx-Rx,0,-51.3258,"-0.15000 1.10000 4.90000, -0.05000 0.10000 7.55000"
95,0.0000,Tx-Rx,0,-48.5602,"-0.15000 1.10000 4.90000, -0.35000 0.10000 7.55000"
96,0.0000,Tx-Rx,0,-47.5598,"-0.15000 1.10000 4.90000, -0.65000 0.10000 7.55000"
97,0.0000,Tx-Rx,0,-47.3822,"-0.15000 1.10000 4.90000, -0.95000 0.10000 7.55000"
98,0.0000,Tx-Rx,0,-48.2868,"-0.15000 1.10000 4.90000, -1.25000 0.10000 7.55000"
99,0.0000,Tx-Rx,0,-51.1273,"-0.15000 1.10000 4.90000, -1.55000 0.10000 7.55000"
100,0.0000,Tx-Rx,0,-50.6421,"-0.15000 1.10000 4.90000, -1.85000 0.10000 7.55000"
101,0.0000,Tx-Rx,0,-50.3920,"-0.15000 1.10000 4.90000, -2.15000 0.10000 7.55000"
102,0.0000,Tx-Rx,0,-46.0026,"-0.15000 1.10000 4.90000, -2.45000 0.10000 7.55000"
103,0.0000,Tx-Rx,0,-55.1450,"-0.15000 1.10000 4.90000, -2.75000 0.10000 7.55000"
104,0.0000,Tx-Rx,0,-56.1724,"-0.15000 1.10000 4.90000, -3.05000 0.10000 7.55000"
105,0.0000,Tx-Rx,0,-59.2669,"-0.15000 1.10000 4.90000, -3.35000 0.10000 7.55000"
106,0.0000,Tx-Rx,0,-71.0412,"-0.15000 1.10000 4.90000, -3.65000 0.10000 7.55000"
107,0.0000,Tx-Rx,0,-74.8939,"-0.15000 1.10000 4.90000, -3.95000 0.10000 7.55000"
108,0.0000,Tx-Rx,0,-74.0960,"-0.15000 1.10000 4.90000, -4.25000 0.10000 7.55000"
109,0.0000,Tx-Rx,0,-70.2270,"-0.15000 1.10000 4.90000, -4.55000 0.10000 7.55000"
110,0.0000,Tx-Rx,0,-67.3350,"-0.15000 1.10000 4.90000, -4.85000 0.10000 7.55000"
111,0.0000,Tx-Rx,0,-67.5930,"-0.15000 1.10000 4.90000, -5.15000 0.10000 7.55000"
112,0.0000,Tx-Rx,0,-65.9773,"-0.15000 1.10000 4.90000, -5.45000 0.10000 7.55000"
113,0.0000,Tx-Rx,0,-60.0225,"-0.15000 1.10000 4.90000, -5.75000 0.10000 7.55000"
114,0.0000,Tx-Rx,0,-60.2121,"-0.15000 1.10000 4.90000, -6.05000 0.10000 7.55000"
115,0.0000,Tx-Rx,0,-60.2411,"-0.15000 1.10000 4.90000, -6.35000 0.10000 7.55000"
116,0.0000,Tx-Rx,0,-59.5072,"-0.15000 1.10000 4.90000, -6.65000 0.10000 7.55000"
117,0.0000,Tx-Rx,0,-58.1815,"-0.15000 1.10000 4.90000, -6.95000 0.10000 7.55000"
118,0.0000,Tx-Rx,0,-54.7326,"-0.15000 1.10000 4.90000, -7.25000 0.10000 7.55000"
119,0.0000,Tx-Rx,0,-52.9259,"-0.15000 1.10000 4.90000, -7.55000 0.10000 7.55000"
120,0.0000,Tx-Rx,0,-51.7165,"-0.15000 1.10000 4.90000, -7.85000 0.10000 7.55000"
121,0.0000,Tx-Rx,0,-113.0963,"-0.15000 1.10000 4.90000, 9.85000 0.10000 7.25000"
122,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.55000 0.10000 7.25000"
123,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.25000 0.10000 7.25000"
124,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 8.95000 0.10000 7.25000"
125,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 8.65000 0.10000 7.25000"
126,0.0000,Tx-Rx,0,-99.3011,"-0.15000 1.10000 4.90000, 8.35000 0.10000 7.25000"
127,0.0000,Tx-Rx,0,-88.1122,"-0.15000 1.10000 4.90000, 8.05000 0.10000 7.25000"
128,0.0000,Tx-Rx,0,-84.3885,"-0.15000 1.10000 4.90000, 7.75000 0.10000 7.25000"
129,0.0000,Tx-Rx,0,-83.5609,"-0.15000 1.10000 4.90000, 7.45000 0.10000 7.25000"
130,0.0000,Tx-Rx,0,-81.0442,"-0.15000 1.10000 4.90000, 7.15000 0.10000 7.25000"
131,0.0000,Tx-Rx,0,-78.7428,"-0.15000 1.10000 4.90000, 6.85000 0.10000 7.25000"
132,0.0000,Tx-Rx,0,-79.3815,"-0.15000 1.10000 4.90000, 6.55000 0.10000 7.25000"
133,0.0000,Tx-Rx,0,-77.0002,"-0.15000 1.10000 4.90000, 6.25000 0.10000 7.25000"
134,0.0000,Tx-Rx,0,-76.2531,"-0.15000 1.10000 4.90000, 5.95000 0.10000 7.25000"
135,0.0000,Tx-Rx,0,-75.1963,"-0.15000 1.10000 4.90000, 5.65000 0.10000 7.25000"
136,0.0000,Tx-Rx,0,-74.8800,"-0.15000 1.10000 4.90000, 5.35000 0.10000 7.25000"
137,0.0000,Tx-Rx,0,-74.7415,"-0.15000 1.10000 4.90000, 5.05000 0.10000 7.25000"
138,0.0000,Tx-Rx,0,-75.2678,"-0.15000 1.10000 4.90000, 4.75000 0.10000 7.25000"
139,0.0000,Tx-Rx,0,-74.6618,"-0.15000 1.10000 4.90000, 4.45000 0.10000 7.25000"
140,0.0000,Tx-Rx,0,-74.6914,"-0.15000 1.10000 4.90000, 4.15000 0.10000 7.25000"
141,0.0000,Tx-Rx,0,-74.5331,"-0.15000 1.10000 4.90000, 3.85000 0.10000 7.25000"
142,0.0000,Tx-Rx,0,-73.9821,"-0.15000 1.10000 4.90000, 3.55000 0.10000 7.25000"
143,0.0000,Tx-Rx,0,-74.0850,"-0.15000 1.10000 4.90000, 3.25000 0.10000 7.25000"
144,0.0000,Tx-Rx,0,-73.7904,"-0.15000 1.10000 4.90000, 2.95000 0.10000 7.25000"
145,0.0000,Tx-Rx,0,-73.6306,"-0.15000 1.10000 4.90000, 2.65000 0.10000 7.25000"
146,0.0000,Tx-Rx,0,-73.1742,"-0.15000 1.10000 4.90000, 2.35000 0.10000 7.25000"
147,0.0000,Tx-Rx,0,-79.8155,"-0.15000 1.10000 4.90000, 2.05000 0.10000 7.25000"
148,0.0000,Tx-Rx,0,-80.4802,"-0.15000 1.10000 4.90000, 1.75000 0.10000 7.25000"
149,0.0000,Tx-Rx,0,-80.1178,"-0.15000 1.10000 4.90000, 1.45000 0.10000 7.25000"
150,0.0000,Tx-Rx,0,-80.1204,"-0.15000 1.10000 4.90000, 1.15000 0.10000 7.25000"
151,0.0000,Tx-Rx,0,-80.8345,"-0.15000 1.10000 4.90000, 0.85000 0.10000 7.25000"
152,0.0000,Tx-Rx,0,-76.7924,"-0.15000 1.10000 4.90000, 0.55000 0.10000 7.25000"
153,0.0000,Tx-Rx,0,-77.0113,"-0.15000 1.10000 4.90000, 0.25000 0.10000 7.25000"
154,0.0000,Tx-Rx,0,-51.7605,"-0.15000 1.10000 4.90000, -0.05000 0.10000 7.25000"
155,0.0000,Tx-Rx,0,-50.1214,"-0.15000 1.10000 4.90000, -0.35000 0.10000 7.25000"
156,0.0000,Tx-Rx,0,-49.3510,"-0.15000 1.10000 4.90000, -0.65000 0.10000 7.25000"
157,0.0000,Tx-Rx,0,-47.3696,"-0.15000 1.10000 4.90000, -0.95000 0.10000 7.25000"
158,0.0000,Tx-Rx,0,-46.4167,"-0.15000 1.10000 4.90000, -1.25000 0.10000 7.25000"
159,0.0000,Tx-Rx,0,-46.5761,"-0.15000 1.10000 4.90000, -1.55000 0.10000 7.25000"
160,0.0000,Tx-Rx,0,-49.1104,"-0.15000 1.10000 4.90000, -1.85000 0.10000 7.25000"
161,0.0000,Tx-Rx,0,-49.5718,"-0.15000 1.10000 4.90000, -2.15000 0.10000 7.25000"
162,0.0000,Tx-Rx,0,-45.7066,"-0.15000 1.10000 4.90000, -2.45000 0.10000 7.25000"
163,0.0000,Tx-Rx,0,-54.0032,"-0.15000 1.10000 4.90000, -2.75000 0.10000 7.25000"
164,0.0000,Tx-Rx,0,-58.3148,"-0.15000 1.10000 4.90000, -3.05000 0.10000 7.25000"
165,0.0000,Tx-Rx,0,-68.9884,"-0.15000 1.10000 4.90000, -3.35000 0.10000 7.25000"
166,0.0000,Tx-Rx,0,-73.0734,"-0.15000 1.10000 4.90000, -3.65000 0.10000 7.25000"
167,0.0000,Tx-Rx,0,-71.1835,"-0.15000 1.10000 4.90000, -3.95000 0.10000 7.25000"
168,0.0000,Tx-Rx,0,-72.1466,"-0.15000 1.10000 4.90000, -4.25000 0.10000 7.25000"
169,0.0000,Tx-Rx,0,-69.5254,"-0.15000 1.10000 4.90000, -4.55000 0.10000 7.25000"
170,0.0000,Tx-Rx,0,-67.3876,"-0.15000 1.10000 4.90000, -4.85000 0.10000 7.25000"
171,0.0000,Tx-Rx,0,-67.9280,"-0.15000 1.10000 4.90000, -5.15000 0.10000 7.25000"
172,0.0000,Tx-Rx,0,-66.8772,"-0.15000 1.10000 4.90000, -5.45000 0.10000 7.25000"
173,0.0000,Tx-Rx,0,-60.4935,"-0.15000 1.10000 4.90000, -5.75000 0.10000 7.25000"
174,0.0000,Tx-Rx,0,-59.4913,"-0.15000 1.10000 4.90000, -6.05000 0.10000 7.25000"
175,0.0000,Tx-Rx,0,-55.4465,"-0.15000 1.10000 4.90000, -6.35000 0.10000 7.25000"
176,0.0000,Tx-Rx,0,-53.0937,"-0.15000 1.10000 4.90000, -6.65000 0.10000 7.25000"
177,0.0000,Tx-Rx,0,-51.5135,"-0.15000 1.10000 4.90000, -6.95000 0.10000 7.25000"
178,0.0000,Tx-Rx,0,-51.2522,"-0.15000 1.10000 4.90000, -7.25000 0.10000 7.25000"
179,0.0000,Tx-Rx,0,-51.2685,"-0.15000 1.10000 4.90000, -7.55000 0.10000 7.25000"
180,0.0000,Tx-Rx,0,-51.6559,"-0.15000 1.10000 4.90000, -7.85000 0.10000 7.25000"
181,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.85000 0.10000 6.95000"
182,0.0000,Tx-Rx,0,-119.8639,"-0.15000 1.10000 4.90000, 9.55000 0.10000 6.95000"
183,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.25000 0.10000 6.95000"
184,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 8.95000 0.10000 6.95000"
185,0.0000,Tx-Rx,0,-101.5584,"-0.15000 1.10000 4.90000, 8.65000 0.10000 6.95000"
186,0.0000,Tx-Rx,0,-102.7265,"-0.15000 1.10000 4.90000, 8.35000 0.10000 6.95000"
187,0.0000,Tx-Rx,0,-83.0748,"-0.15000 1.10000 4.90000, 8.05000 0.10000 6.95000"
188,0.0000,Tx-Rx,0,-77.0986,"-0.15000 1.10000 4.90000, 7.75000 0.10000 6.95000"
189,0.0000,Tx-Rx,0,-77.9410,"-0.15000 1.10000 4.90000, 7.45000 0.10000 6.95000"
190,0.0000,Tx-Rx,0,-77.4272,"-0.15000 1.10000 4.90000, 7.15000 0.10000 6.95000"
191,0.0000,Tx-Rx,0,-78.4329,"-0.15000 1.10000 4.90000, 6.85000 0.10000 6.95000"
192,0.0000,Tx-Rx,0,-77.7206,"-0.15000 1.10000 4.90000, 6.55000 0.10000 6.95000"
193,0.0000,Tx-Rx,0,-76.3591,"-0.15000 1.10000 4.90000, 6.25000 0.10000 6.95000"
194,0.0000,Tx-Rx,0,-75.8133,"-0.15000 1.10000 4.90000, 5.95000 0.10000 6.95000"
195,0.0000,Tx-Rx,0,-75.2405,"-0.15000 1.10000 4.90000, 5.65000 0.10000 6.95000"
196,0.0000,Tx-Rx,0,-75.2784,"-0.15000 1.10000 4.90000, 5.35000 0.10000 6.95000"
197,0.0000,Tx-Rx,0,-74.5536,"-0.15000 1.10000 4.90000, 5.05000 0.10000 6.95000"
198,0.0000,Tx-Rx,0,-74.2838,"-0.15000 1.10000 4.90000, 4.75000 0.10000 6.95000"
199,0.0000,Tx-Rx,0,-74.2286,"-0.15000 1.10000 4.90000, 4.45000 0.10000 6.95000"
200,0.0000,Tx-Rx,0,-73.5344,"-0.15000 1.10000 4.90000, 4.15000 0.10000 6.95000"
201,0.0000,Tx-Rx,0,-74.1066,"-0.15000 1.10000 4.90000, 3.85000 0.10000 6.95000"
202,0.0000,Tx-Rx,0,-73.9068,"-0.15000 1.10000 4.90000, 3.55000 0.10000 6.95000"
203,0.0000,Tx-Rx,0,-73.3118,"-0.15000 1.10000 4.90000, 3.25000 0.10000 6.95000"
204,0.0000,Tx-Rx,0,-73.0965,"-0.15000 1.10000 4.90000, 2.95000 0.10000 6.95000"
205,0.0000,Tx-Rx,0,-72.5101,"-0.15000 1.10000 4.90000, 2.65000 0.10000 6.95000"
206,0.0000,Tx-Rx,0,-73.2463,"-0.15000 1.10000 4.90000, 2.35000 0.10000 6.95000"
207,0.0000,Tx-Rx,0,-78.4802,"-0.15000 1.10000 4.90000, 2.05000 0.10000 6.95000"
208,0.0000,Tx-Rx,0,-78.5017,"-0.15000 1.10000 4.90000, 1.75000 0.10000 6.95000"
209,0.0000,Tx-Rx,0,-79.2008,"-0.15000 1.10000 4.90000, 1.45000 0.10000 6.95000"
210,0.0000,Tx-Rx,0,-79.8578,"-0.15000 1.10000 4.90000, 1.15000 0.10000 6.95000"
211,0.0000,Tx-Rx,0,-79.8620,"-0.15000 1.10000 4.90000, 0.85000 0.10000 6.95000"
212,0.0000,Tx-Rx,0,-77.7127,"-0.15000 1.10000 4.90000, 0.55000 0.10000 6.95000"
213,0.0000,Tx-Rx,0,-77.0346,"-0.15000 1.10000 4.90000, 0.25000 0.10000 6.95000"
214,0.0000,Tx-Rx,0,-50.7014,"-0.15000 1.10000 4.90000, -0.05000 0.10000 6.95000"
215,0.0000,Tx-Rx,0,-49.3677,"-0.15000 1.10000 4.90000, -0.35000 0.10000 6.95000"
216,0.0000,Tx-Rx,0,-49.7922,"-0.15000 1.10000 4.90000, -0.65000 0.10000 6.95000"
217,0.0000,Tx-Rx,0,-49.3336,"-0.15000 1.10000 4.90000, -0.95000 0.10000 6.95000"
218,0.0000,Tx-Rx,0,-47.1729,"-0.15000 1.10000 4.90000, -1.25000 0.10000 6.95000"
219,0.0000,Tx-Rx,0,-45.7224,"-0.15000 1.10000 4.90000, -1.55000 0.10000 6.95000"
220,0.0000,Tx-Rx,0,-45.3174,"-0.15000 1.10000 4.90000, -1.85000 0.10000 6.95000"
221,0.0000,Tx-Rx,0,-47.4487,"-0.15000 1.10000 4.90000, -2.15000 0.10000 6.95000"
222,0.0000,Tx-Rx,0,-45.2478,"-0.15000 1.10000 4.90000, -2.45000 0.10000 6.95000"
223,0.0000,Tx-Rx,0,-56.3392,"-0.15000 1.10000 4.90000, -2.75000 0.10000 6.95000"
224,0.0000,Tx-Rx,0,-63.8841,"-0.15000 1.10000 4.90000, -3.05000 0.10000 6.95000"
225,0.0000,Tx-Rx,0,-65.8595,"-0.15000 1.10000 4.90000, -3.35000 0.10000 6.95000"
226,0.0000,Tx-Rx,0,-65.0920,"-0.15000 1.10000 4.90000, -3.65000 0.10000 6.95000"
227,0.0000,Tx-Rx,0,-64.6939,"-0.15000 1.10000 4.90000, -3.95000 0.10000 6.95000"
228,0.0000,Tx-Rx,0,-64.4518,"-0.15000 1.10000 4.90000, -4.25000 0.10000 6.95000"
229,0.0000,Tx-Rx,0,-63.9139,"-0.15000 1.10000 4.90000, -4.55000 0.10000 6.95000"
230,0.0000,Tx-Rx,0,-60.4936,"-0.15000 1.10000 4.90000, -4.85000 0.10000 6.95000"
231,0.0000,Tx-Rx,0,-54.3778,"-0.15000 1.10000 4.90000, -5.15000 0.10000 6.95000"
232,0.0000,Tx-Rx,0,-53.7699,"-0.15000 1.10000 4.90000, -5.45000 0.10000 6.95000"
233,0.0000,Tx-Rx,0,-52.5686,"-0.15000 1.10000 4.90000, -5.75000 0.10000 6.95000"
234,0.0000,Tx-Rx,0,-51.1045,"-0.15000 1.10000 4.90000, -6.05000 0.10000 6.95000"
235,0.0000,Tx-Rx,0,-50.9555,"-0.15000 1.10000 4.90000, -6.35000 0.10000 6.95000"
236,0.0000,Tx-Rx,0,-51.4031,"-0.15000 1.10000 4.90000, -6.65000 0.10000 6.95000"
237,0.0000,Tx-Rx,0,-51.1337,"-0.15000 1.10000 4.90000, -6.95000 0.10000 6.95000"
238,0.0000,Tx-Rx,0,-51.1122,"-0.15000 1.10000 4.90000, -7.25000 0.10000 6.95000"
239,0.0000,Tx-Rx,0,-51.4978,"-0.15000 1.10000 4.90000, -7.55000 0.10000 6.95000"
240,0.0000,Tx-Rx,0,-52.0095,"-0.15000 1.10000 4.90000, -7.85000 0.10000 6.95000"
241,0.0000,Tx-Rx,0,-97.1758,"-0.15000 1.10000 4.90000, 9.85000 0.10000 6.65000"
242,0.0000,Tx-Rx,0,-107.0078,"-0.15000 1.10000 4.90000, 9.55000 0.10000 6.65000"
243,0.0000,Tx-Rx,0,-100.9877,"-0.15000 1.10000 4.90000, 9.25000 0.10000 6.65000"
