Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
152,0.0000,Tx-Rx,0,-78.7355,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 7.25000"
153,0.0000,Tx-Rx,0,-74.0780,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 7.25000"
154,0.0000,Tx-Rx,0,-68.9292,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 7.25000"
155,0.0000,Tx-Rx,0,-67.5058,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 7.25000"
156,0.0000,Tx-Rx,0,-67.3563,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 7.25000"
157,0.0000,Tx-Rx,0,-67.2954,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 7.25000"
158,0.0000,Tx-Rx,0,-67.7211,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 7.25000"
159,0.0000,Tx-Rx,0,-67.9291,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 7.25000"
160,0.0000,Tx-Rx,0,-68.4250,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 7.25000"
161,0.0000,Tx-Rx,0,-66.9967,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 7.25000"
162,0.0000,Tx-Rx,0,-67.3930,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 7.25000"
163,0.0000,Tx-Rx,0,-75.7678,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 7.25000"
164,0.0000,Tx-Rx,0,-83.9228,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 7.25000"
165,0.0000,Tx-Rx,0,-83.4272,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 7.25000"
166,0.0000,Tx-Rx,0,-68.7176,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 7.25000"
167,0.0000,Tx-Rx,0,-66.2065,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 7.25000"
168,0.0000,Tx-Rx,0,-65.1338,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 7.25000"
169,0.0000,Tx-Rx,0,-69.8898,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 7.25000"
170,0.0000,Tx-Rx,0,-77.1178,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 7.25000"
171,0.0000,Tx-Rx,0,-77.8108,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 7.25000"
172,0.0000,Tx-Rx,0,-63.1814,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 7.25000"
173,0.0000,Tx-Rx,0,-52.8384,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 7.25000"
174,0.0000,Tx-Rx,0,-53.2411,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 7.25000"
175,0.0000,Tx-Rx,0,-53.4171,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 7.25000"
176,0.0000,Tx-Rx,0,-51.8166,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 7.25000"
177,0.0000,Tx-Rx,0,-51.5632,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 7.25000"
178,0.0000,Tx-Rx,0,-52.2266,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 7.25000"
179,0.0000,Tx-Rx,0,-52.5343,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 7.25000"
180,0.0000,Tx-Rx,0,-52.4876,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 7.25000"
181,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 6.95000"
182,0.0000,Tx-Rx,0,-116.7886,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 6.95000"
183,0.0000,Tx-Rx,0,-116.9518,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 6.95000"
184,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 6.95000"
185,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 6.95000"
186,0.0000,Tx-Rx,0,-97.2098,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 6.95000"
187,0.0000,Tx-Rx,0,-81.6034,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 6.95000"
188,0.0000,Tx-Rx,0,-77.4380,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 6.95000"
189,0.0000,Tx-Rx,0,-78.6785,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 6.95000"
190,0.0000,Tx-Rx,0,-80.8604,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 6.95000"
191,0.0000,Tx-Rx,0,-78.8898,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 6.95000"
192,0.0000,Tx-Rx,0,-76.5441,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 6.95000"
193,0.0000,Tx-Rx,0,-77.8245,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 6.95000"
194,0.0000,Tx-Rx,0,-75.5621,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 6.95000"
195,0.0000,Tx-Rx,0,-74.7350,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 6.95000"
196,0.0000,Tx-Rx,0,-73.4821,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 6.95000"
197,0.0000,Tx-Rx,0,-73.4696,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 6.95000"
198,0.0000,Tx-Rx,0,-74.5904,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 6.95000"
199,0.0000,Tx-Rx,0,-75.4758,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 6.95000"
200,0.0000,Tx-Rx,0,-75.3420,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 6.95000"
201,0.0000,Tx-Rx,0,-75.7757,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 6.95000"
202,0.0000,Tx-Rx,0,-77.0704,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 6.95000"
203,0.0000,Tx-Rx,0,-74.4170,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 6.95000"
204,0.0000,Tx-Rx,0,-76.2166,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 6.95000"
205,0.0000,Tx-Rx,0,-79.8253,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 6.95000"
206,0.0000,Tx-Rx,0,-78.7162,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 6.95000"
207,0.0000,Tx-Rx,0,-75.5364,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 6.95000"
208,0.0000,Tx-Rx,0,-79.6785,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 6.95000"
209,0.0000,Tx-Rx,0,-80.8278,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 6.95000"
210,0.0000,Tx-Rx,0,-81.4099,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 6.95000"
211,0.0000,Tx-Rx,0,-78.9226,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 6.95000"
212,0.0000,Tx-Rx,0,-75.0460,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 6.95000"
213,0.0000,Tx-Rx,0,-78.0524,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 6.95000"
214,0.0000,Tx-Rx,0,-69.2945,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 6.95000"
215,0.0000,Tx-Rx,0,-67.4664,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 6.95000"
216,0.0000,Tx-Rx,0,-67.4233,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 6.95000"
217,0.0000,Tx-Rx,0,-67.3608,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 6.95000"
218,0.0000,Tx-Rx,0,-67.6768,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 6.95000"
219,0.0000,Tx-Rx,0,-67.7278,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 6.95000"
220,0.0000,Tx-Rx,0,-66.7234,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 6.95000"
221,0.0000,Tx-Rx,0,-66.2047,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 6.95000"
222,0.0000,Tx-Rx,0,-65.0038,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 6.95000"
223,0.0000,Tx-Rx,0,-69.8703,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 6.95000"
224,0.0000,Tx-Rx,0,-69.0191,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 6.95000"
225,0.0000,Tx-Rx,0,-69.1632,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 6.95000"
226,0.0000,Tx-Rx,0,-63.9422,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 6.95000"
227,0.0000,Tx-Rx,0,-63.5419,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 6.95000"
228,0.0000,Tx-Rx,0,-68.1592,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 6.95000"
229,0.0000,Tx-Rx,0,-70.8114,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 6.95000"
230,0.0000,Tx-Rx,0,-77.9251,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 6.95000"
231,0.0000,Tx-Rx,0,-78.7276,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 6.95000"
232,0.0000,Tx-Rx,0,-62.9327,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 6.95000"
233,0.0000,Tx-Rx,0,-52.6738,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 6.95000"
234,0.0000,Tx-Rx,0,-53.2877,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 6.95000"
235,0.0000,Tx-Rx,0,-53.0279,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 6.95000"
236,0.0000,Tx-Rx,0,-51.6245,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 6.95000"
237,0.0000,Tx-Rx,0,-51.2478,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 6.95000"
238,0.0000,Tx-Rx,0,-52.1986,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 6.95000"
239,0.0000,Tx-Rx,0,-52.3928,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 6.95000"
