Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
33,0.0000,Tx-Rx,0,-55.0234,"3.90000 1.25000 -0.80000, 6.75000 1.10000 7.95000"
34,0.0000,Tx-Rx,0,-53.2578,"3.90000 1.25000 -0.80000, 6.65000 1.10000 7.95000"
35,0.0000,Tx-Rx,0,-53.3405,"3.90000 1.25000 -0.80000, 6.55000 1.10000 7.95000"
36,0.0000,Tx-Rx,0,-53.1149,"3.90000 1.25000 -0.80000, 6.45000 1.10000 7.95000"
37,0.0000,Tx-Rx,0,-52.9208,"3.90000 1.25000 -0.80000, 6.35000 1.10000 7.95000"
38,0.0000,Tx-Rx,0,-52.7607,"3.90000 1.25000 -0.80000, 6.25000 1.10000 7.95000"
39,0.0000,Tx-Rx,0,-51.8730,"3.90000 1.25000 -0.80000, 6.15000 1.10000 7.95000"
40,0.0000,Tx-Rx,0,-53.6362,"3.90000 1.25000 -0.80000, 6.05000 1.10000 7.95000"
41,0.0000,Tx-Rx,0,-57.2678,"3.90000 1.25000 -0.80000, 5.95000 1.10000 7.95000"
42,0.0000,Tx-Rx,0,-53.4347,"3.90000 1.25000 -0.80000, 5.85000 1.10000 7.95000"
43,0.0000,Tx-Rx,0,-52.7754,"3.90000 1.25000 -0.80000, 5.75000 1.10000 7.95000"
44,0.0000,Tx-Rx,0,-53.7523,"3.90000 1.25000 -0.80000, 5.65000 1.10000 7.95000"
45,0.0000,Tx-Rx,0,-53.4059,"3.90000 1.25000 -0.80000, 5.55000 1.10000 7.95000"
46,0.0000,Tx-Rx,0,-52.2307,"3.90000 1.25000 -0.80000, 5.45000 1.10000 7.95000"
47,0.0000,Tx-Rx,0,-51.6216,"3.90000 1.25000 -0.80000, 5.35000 1.10000 7.95000"
48,0.0000,Tx-Rx,0,-51.6080,"3.90000 1.25000 -0.80000, 5.25000 1.10000 7.95000"
49,0.0000,Tx-Rx,0,-50.1031,"3.90000 1.25000 -0.80000, 5.15000 1.10000 7.95000"
50,0.0000,Tx-Rx,0,-54.3698,"3.90000 1.25000 -0.80000, 5.05000 1.10000 7.95000"
51,0.0000,Tx-Rx,0,-54.9607,"3.90000 1.25000 -0.80000, 4.95000 1.10000 7.95000"
52,0.0000,Tx-Rx,0,-54.2831,"3.90000 1.25000 -0.80000, 4.85000 1.10000 7.95000"
53,0.0000,Tx-Rx,0,-55.6625,"3.90000 1.25000 -0.80000, 4.75000 1.10000 7.95000"
54,0.0000,Tx-Rx,0,-57.6259,"3.90000 1.25000 -0.80000, 4.65000 1.10000 7.95000"
55,0.0000,Tx-Rx,0,-57.4159,"3.90000 1.25000 -0.80000, 4.55000 1.10000 7.95000"
56,0.0000,Tx-Rx,0,-57.8157,"3.90000 1.25000 -0.80000, 4.45000 1.10000 7.95000"
57,0.0000,Tx-Rx,0,-59.6896,"3.90000 1.25000 -0.80000, 4.35000 1.10000 7.95000"
58,0.0000,Tx-Rx,0,-58.9651,"3.90000 1.25000 -0.80000, 4.25000 1.10000 7.95000"
59,0.0000,Tx-Rx,0,-58.9218,"3.90000 1.25000 -0.80000, 4.15000 1.10000 7.95000"
60,0.0000,Tx-Rx,0,-58.7132,"3.90000 1.25000 -0.80000, 4.05000 1.10000 7.95000"
61,0.0000,Tx-Rx,0,-59.7117,"3.90000 1.25000 -0.80000, 3.95000 1.10000 7.95000"
62,0.0000,Tx-Rx,0,-59.1009,"3.90000 1.25000 -0.80000, 3.85000 1.10000 7.95000"
63,0.0000,Tx-Rx,0,-58.4806,"3.90000 1.25000 -0.80000, 3.75000 1.10000 7.95000"
64,0.0000,Tx-Rx,0,-58.0621,"3.90000 1.25000 -0.80000, 3.65000 1.10000 7.95000"
65,0.0000,Tx-Rx,0,-57.4106,"3.90000 1.25000 -0.80000, 3.55000 1.10000 7.95000"
66,0.0000,Tx-Rx,0,-57.4695,"3.90000 1.25000 -0.80000, 3.45000 1.10000 7.95000"
67,0.0000,Tx-Rx,0,-56.9140,"3.90000 1.25000 -0.80000, 3.35000 1.10000 7.95000"
68,0.0000,Tx-Rx,0,-56.7504,"3.90000 1.25000 -0.80000, 3.25000 1.10000 7.95000"
69,0.0000,Tx-Rx,0,-54.1999,"3.90000 1.25000 -0.80000, 3.15000 1.10000 7.95000"
70,0.0000,Tx-Rx,0,-52.0910,"3.90000 1.25000 -0.80000, 3.05000 1.10000 7.95000"
71,0.0000,Tx-Rx,0,-52.0009,"3.90000 1.25000 -0.80000, 2.95000 1.10000 7.95000"
72,0.0000,Tx-Rx,0,-52.5599,"3.90000 1.25000 -0.80000, 2.85000 1.10000 7.95000"
73,0.0000,Tx-Rx,0,-52.6165,"3.90000 1.25000 -0.80000, 2.75000 1.10000 7.95000"
74,0.0000,Tx-Rx,0,-52.4892,"3.90000 1.25000 -0.80000, 2.65000 1.10000 7.95000"
75,0.0000,Tx-Rx,0,-53.2791,"3.90000 1.25000 -0.80000, 2.55000 1.10000 7.95000"
76,0.0000,Tx-Rx,0,-52.8109,"3.90000 1.25000 -0.80000, 2.45000 1.10000 7.95000"
77,0.0000,Tx-Rx,0,-52.9741,"3.90000 1.25000 -0.80000, 2.35000 1.10000 7.95000"
78,0.0000,Tx-Rx,0,-53.1383,"3.90000 1.25000 -0.80000, 2.25000 1.10000 7.95000"
79,0.0000,Tx-Rx,0,-52.7952,"3.90000 1.25000 -0.80000, 2.15000 1.10000 7.95000"
80,0.0000,Tx-Rx,0,-52.7381,"3.90000 1.25000 -0.80000, 2.05000 1.10000 7.95000"
81,0.0000,Tx-Rx,0,-51.0773,"3.90000 1.25000 -0.80000, 1.95000 1.10000 7.95000"
82,0.0000,Tx-Rx,0,-50.9363,"3.90000 1.25000 -0.80000, 1.85000 1.10000 7.95000"
83,0.0000,Tx-Rx,0,-50.6589,"3.90000 1.25000 -0.80000, 1.75000 1.10000 7.95000"
84,0.0000,Tx-Rx,0,-50.7939,"3.90000 1.25000 -0.80000, 1.65000 1.10000 7.95000"
85,0.0000,Tx-Rx,0,-50.8018,"3.90000 1.25000 -0.80000, 1.55000 1.10000 7.95000"
86,0.0000,Tx-Rx,0,-50.6090,"3.90000 1.25000 -0.80000, 1.45000 1.10000 7.95000"
87,0.0000,Tx-Rx,0,-50.6866,"3.90000 1.25000 -0.80000, 1.35000 1.10000 7.95000"
88,0.0000,Tx-Rx,0,-50.7095,"3.90000 1.25000 -0.80000, 1.25000 1.10000 7.95000"
89,0.0000,Tx-Rx,0,-50.7650,"3.90000 1.25000 -0.80000, 1.15000 1.10000 7.95000"
90,0.0000,Tx-Rx,0,-50.5490,"3.90000 1.25000 -0.80000, 1.05000 1.10000 7.95000"
91,0.0000,Tx-Rx,0,-51.6850,"3.90000 1.25000 -0.80000, 0.95000 1.10000 7.95000"
92,0.0000,Tx-Rx,0,-52.7324,"3.90000 1.25000 -0.80000, 0.85000 1.10000 7.95000"
93,0.0000,Tx-Rx,0,-53.4740,"3.90000 1.25000 -0.80000, 0.75000 1.10000 7.95000"
94,0.0000,Tx-Rx,0,-53.0207,"3.90000 1.25000 -0.80000, 0.65000 1.10000 7.95000"
95,0.0000,Tx-Rx,0,-52.9161,"3.90000 1.25000 -0.80000, 0.55000 1.10000 7.95000"
96,0.0000,Tx-Rx,0,-52.5223,"3.90000 1.25000 -0.80000, 0.45000 1.10000 7.95000"
97,0.0000,Tx-Rx,0,-52.4265,"3.90000 1.25000 -0.80000, 0.35000 1.10000 7.95000"
98,0.0000,Tx-Rx,0,-52.8804,"3.90000 1.25000 -0.80000, 0.25000 1.10000 7.95000"
99,0.0000,Tx-Rx,0,-52.5280,"3.90000 1.25000 -0.80000, 0.15000 1.10000 7.95000"
100,0.0000,Tx-Rx,0,-52.5105,"3.90000 1.25000 -0.80000, 0.05000 1.10000 7.95000"
101,0.0000,Tx-Rx,0,-84.2147,"3.90000 1.25000 -0.80000, -0.05000 1.10000 7.95000"
102,0.0000,Tx-Rx,0,-78.7974,"3.90000 1.25000 -0.80000, -0.15000 1.10000 7.95000"
103,0.0000,Tx-Rx,0,-75.6017,"3.90000 1.25000 -0.80000, -0.25000 1.10000 7.95000"
104,0.0000,Tx-Rx,0,-76.8168,"3.90000 1.25000 -0.80000, -0.35000 1.10000 7.95000"
105,0.0000,Tx-Rx,0,-78.3797,"3.90000 1.25000 -0.80000, -0.45000 1.10000 7.95000"
106,0.0000,Tx-Rx,0,-90.3088,"3.90000 1.25000 -0.80000, -0.55000 1.10000 7.95000"
107,0.0000,Tx-Rx,0,-84.0184,"3.90000 1.25000 -0.80000, -0.65000 1.10000 7.95000"
108,0.0000,Tx-Rx,0,-75.3964,"3.90000 1.25000 -0.80000, -0.75000 1.10000 7.95000"
109,0.0000,Tx-Rx,0,-79.1969,"3.90000 1.25000 -0.80000, -0.85000 1.10000 7.95000"
110,0.0000,Tx-Rx,0,-78.0581,"3.90000 1.25000 -0.80000, -0.95000 1.10000 7.95000"
111,0.0000,Tx-Rx,0,-84.5704,"3.90000 1.25000 -0.80000, -1.05000 1.10000 7.95000"
112,0.0000,Tx-Rx,0,-74.4370,"3.90000 1.25000 -0.80000, -1.15000 1.10000 7.95000"
113,0.0000,Tx-Rx,0,-74.8426,"3.90000 1.25000 -0.80000, -1.25000 1.10000 7.95000"
114,0.0000,Tx-Rx,0,-75.3229,"3.90000 1.25000 -0.80000, -1.35000 1.10000 7.95000"
115,0.0000,Tx-Rx,0,-77.9165,"3.90000 1.25000 -0.80000, -1.45000 1.10000 7.95000"
116,0.0000,Tx-Rx,0,-70.6217,"3.90000 1.25000 -0.80000, -1.55000 1.10000 7.95000"
117,0.0000,Tx-Rx,0,-75.0736,"3.90000 1.25000 -0.80000, -1.65000 1.10000 7.95000"
118,0.0000,Tx-Rx,0,-76.6351,"3.90000 1.25000 -0.80000, -1.75000 1.10000 7.95000"
119,0.0000,Tx-Rx,0,-78.0040,"3.90000 1.25000 -0.80000, -1.85000 1.10000 7.95000"
120,0.0000,Tx-Rx,0,-77.1926,"3.90000 1.25000 -0.80000, -1.95000 1.10000 7.95000"
121,0.0000,Tx-Rx,0,-77.9532,"3.90000 1.25000 -0.80000, -2.05000 1.10000 7.95000"
122,0.0000,Tx-Rx,0,-76.2179,"3.90000 1.25000 -0.80000, -2.15000 1.10000 7.95000"
123,0.0000,Tx-Rx,0,-77.1806,"3.90000 1.25000 -0.80000, -2.25000 1.10000 7.95000"
124,0.0000,Tx-Rx,0,-76.5020,"3.90000 1.25000 -0.80000, -2.35000 1.10000 7.95000"
125,0.0000,Tx-Rx,0,-76.2961,"3.90000 1.25000 -0.80000, -2.45000 1.10000 7.95000"
126,0.0000,Tx-Rx,0,-79.9140,"3.90000 1.25000 -0.80000, -2.55000 1.10000 7.95000"
127,0.0000,Tx-Rx,0,-74.3111,"3.90000 1.25000 -0.80000, -2.65000 1.10000 7.95000"
128,0.0000,Tx-Rx,0,-67.0186,"3.90000 1.25000 -0.80000, -2.75000 1.10000 7.95000"
129,0.0000,Tx-Rx,0,-67.0273,"3.90000 1.25000 -0.80000, -2.85000 1.10000 7.95000"
130,0.0000,Tx-Rx,0,-65.2779,"3.90000 1.25000 -0.80000, -2.95000 1.10000 7.95000"
131,0.0000,Tx-Rx,0,-67.0661,"3.90000 1.25000 -0.80000, -3.05000 1.10000 7.95000"
132,0.0000,Tx-Rx,0,-68.8594,"3.90000 1.25000 -0.80000, -3.15000 1.10000 7.95000"
133,0.0000,Tx-Rx,0,-69.7533,"3.90000 1.25000 -0.80000, -3.25000 1.10000 7.95000"
134,0.0000,Tx-Rx,0,-68.6318,"3.90000 1.25000 -0.80000, -3.35000 1.10000 7.95000"
135,0.0000,Tx-Rx,0,-68.6251,"3.90000 1.25000 -0.80000, -3.45000 1.10000 7.95000"
136,0.0000,Tx-Rx,0,-74.7174,"3.90000 1.25000 -0.80000, -3.55000 1.10000 7.95000"
137,0.0000,Tx-Rx,0,-70.7726,"3.90000 1.25000 -0.80000, -3.65000 1.10000 7.95000"
138,0.0000,Tx-Rx,0,-70.4283,"3.90000 1.25000 -0.80000, -3.75000 1.10000 7.95000"
139,0.0000,Tx-Rx,0,-69.6045,"3.90000 1.25000 -0.80000, -3.85000 1.10000 7.95000"
140,0.0000,Tx-Rx,0,-72.8681,"3.90000 1.25000 -0.80000, -3.95000 1.10000 7.95000"
141,0.0000,Tx-Rx,0,-67.8953,"3.90000 1.25000 -0.80000, -4.05000 1.10000 7.95000"
142,0.0000,Tx-Rx,0,-67.8020,"3.90000 1.25000 -0.80000, -4.15000 1.10000 7.95000"
143,0.0000,Tx-Rx,0,-67.9950,"3.90000 1.25000 -0.80000, -4.25000 1.10000 7.95000"
144,0.0000,Tx-Rx,0,-67.9075,"3.90000 1.25000 -0.80000, -4.35000 1.10000 7.95000"
145,0.0000,Tx-Rx,0,-69.8199,"3.90000 1.25000 -0.80000, -4.45000 1.10000 7.95000"
146,0.0000,Tx-Rx,0,-69.3549,"3.90000 1.25000 -0.80000, -4.55000 1.10000 7.95000"
147,0.0000,Tx-Rx,0,-70.3701,"3.90000 1.25000 -0.80000, -4.65000 1.10000 7.95000"
148,0.0000,Tx-Rx,0,-70.6232,"3.90000 1.25000 -0.80000, -4.75000 1.10000 7.95000"
149,0.0000,Tx-Rx,0,-73.6243,"3.90000 1.25000 -0.80000, -4.85000 1.10000 7.95000"
150,0.0000,Tx-Rx,0,-78.8109,"3.90000 1.25000 -0.80000, -4.95000 1.10000 7.95000"
151,0.0000,Tx-Rx,0,-73.0181,"3.90000 1.25000 -0.80000, -5.05000 1.10000 7.95000"
152,0.0000,Tx-Rx,0,-79.7785,"3.90000 1.25000 -0.80000, -5.15000 1.10000 7.95000"
153,0.0000,Tx-Rx,0,-79.7372,"3.90000 1.25000 -0.80000, -5.25000 1.10000 7.95000"
154,0.0000,Tx-Rx,0,-74.8312,"3.90000 1.25000 -0.80000, -5.35000 1.10000 7.95000"
155,0.0000,Tx-Rx,0,-78.1116,"3.90000 1.25000 -0.80000, -5.45000 1.10000 7.95000"
156,0.0000,Tx-Rx,0,-74.7012,"3.90000 1.25000 -0.80000, -5.55000 1.10000 7.95000"
157,0.0000,Tx-Rx,0,-79.9657,"3.90000 1.25000 -0.80000, -5.65000 1.10000 7.95000"
158,0.0000,Tx-Rx,0,-80.1994,"3.90000 1.25000 -0.80000, -5.75000 1.10000 7.95000"
159,0.0000,Tx-Rx,0,-85.6096,"3.90000 1.25000 -0.80000, -5.85000 1.10000 7.95000"
160,0.0000,Tx-Rx,0,-86.5154,"3.90000 1.25000 -0.80000, -5.95000 1.10000 7.95000"
161,0.0000,Tx-Rx,0,-80.3793,"3.90000 1.25000 -0.80000, -6.05000 1.10000 7.95000"
162,0.0000,Tx-Rx,0,-80.3197,"3.90000 1.25000 -0.80000, -6.15000 1.10000 7.95000"
163,0.0000,Tx-Rx,0,-79.5181,"3.90000 1.25000 -0.80000, -6.25000 1.10000 7.95000"
164,0.0000,Tx-Rx,0,-85.8253,"3.90000 1.25000 -0.80000, -6.35000 1.10000 7.95000"
165,0.0000,Tx-Rx,0,-80.4043,"3.90000 1.25000 -0.80000, -6.45000 1.10000 7.95000"
166,0.0000,Tx-Rx,0,-82.1224,"3.90000 1.25000 -0.80000, -6.55000 1.10000 7.95000"
167,0.0000,Tx-Rx,0,-74.2108,"3.90000 1.25000 -0.80000, -6.65000 1.10000 7.95000"
168,0.0000,Tx-Rx,0,-82.1185,"3.90000 1.25000 -0.80000, -6.75000 1.10000 7.95000"
169,0.0000,Tx-Rx,0,-85.1706,"3.90000 1.25000 -0.80000, -6.85000 1.10000 7.95000"
170,0.0000,Tx-Rx,0,-80.6105,"3.90000 1.25000 -0.80000, -6.95000 1.10000 7.95000"
171,0.0000,Tx-Rx,0,-81.9077,"3.90000 1.25000 -0.80000, -7.05000 1.10000 7.95000"
172,0.0000,Tx-Rx,0,-81.3858,"3.90000 1.25000 -0.80000, -7.15000 1.10000 7.95000"
173,0.0000,Tx-Rx,0,-78.1258,"3.90000 1.25000 -0.80000, -7.25000 1.10000 7.95000"
174,0.0000,Tx-Rx,0,-82.9955,"3.90000 1.25000 -0.80000, -7.35000 1.10000 7.95000"
175,0.0000,Tx-Rx,0,-82.2847,"3.90000 1.25000 -0.80000, -7.45000 1.10000 7.95000"
176,0.0000,Tx-Rx,0,-80.5954,"3.90000 1.25000 -0.80000, -7.55000 1.10000 7.95000"
177,0.0000,Tx-Rx,0,-81.1339,"3.90000 1.25000 -0.80000, -7.65000 1.10000 7.95000"
178,0.0000,Tx-Rx,0,-79.2793,"3.90000 1.25000 -0.80000, -7.75000 1.10000 7.95000"
179,0.0000,Tx-Rx,0,-80.0766,"3.90000 1.25000 -0.80000, -7.85000 1.10000 7.95000"
180,0.0000,Tx-Rx,0,-81.8363,"3.90000 1.25000 -0.80000, -7.95000 1.10000 7.95000"
181,0.0000,Tx-Rx,0,-99.2263,"3.90000 1.25000 -0.80000, 9.95000 1.10000 7.85000"
182,0.0000,Tx-Rx,0,-102.2802,"3.90000 1.25000 -0.80000, 9.85000 1.10000 7.85000"
183,0.0000,Tx-Rx,0,-96.3934,"3.90000 1.25000 -0.80000, 9.75000 1.10000 7.85000"
184,0.0000,Tx-Rx,0,-94.9551,"3.90000 1.25000 -0.80000, 9.65000 1.10000 7.85000"
185,0.0000,Tx-Rx,0,-97.1984,"3.90000 1.25000 -0.80000, 9.55000 1.10000 7.85000"
186,0.0000,Tx-Rx,0,-98.8696,"3.90000 1.25000 -0.80000, 9.45000 1.10000 7.85000"
187,0.0000,Tx-Rx,0,-93.9063,"3.90000 1.25000 -0.80000, 9.35000 1.10000 7.85000"
188,0.0000,Tx-Rx,0,-94.0551,"3.90000 1.25000 -0.80000, 9.25000 1.10000 7.85000"
189,0.0000,Tx-Rx,0,-90.6206,"3.90000 1.25000 -0.80000, 9.15000 1.10000 7.85000"
190,0.0000,Tx-Rx,0,-95.5572,"3.90000 1.25000 -0.80000, 9.05000 1.10000 7.85000"
191,0.0000,Tx-Rx,0,-99.5113,"3.90000 1.25000 -0.80000, 8.95000 1.10000 7.85000"
192,0.0000,Tx-Rx,0,-95.0216,"3.90000 1.25000 -0.80000, 8.85000 1.10000 7.85000"
193,0.0000,Tx-Rx,0,-84.6563,"3.90000 1.25000 -0.80000, 8.75000 1.10000 7.85000"
194,0.0000,Tx-Rx,0,-77.6988,"3.90000 1.25000 -0.80000, 8.65000 1.10000 7.85000"
195,0.0000,Tx-Rx,0,-96.1922,"3.90000 1.25000 -0.80000, 8.55000 1.10000 7.85000"
196,0.0000,Tx-Rx,0,-97.8633,"3.90000 1.25000 -0.80000, 8.45000 1.10000 7.85000"
197,0.0000,Tx-Rx,0,-84.8022,"3.90000 1.25000 -0.80000, 8.35000 1.10000 7.85000"
198,0.0000,Tx-Rx,0,-101.4940,"3.90000 1.25000 -0.80000, 8.25000 1.10000 7.85000"
199,0.0000,Tx-Rx,0,-120.0000,"3.90000 1.25000 -0.80000, 8.15000 1.10000 7.85000"
200,0.0000,Tx-Rx,0,-89.2986,"3.90000 1.25000 -0.80000, 8.05000 1.10000 7.85000"
201,0.0000,Tx-Rx,0,-65.3150,"3.90000 1.25000 -0.80000, 7.95000 1.10000 7.85000"
202,0.0000,Tx-Rx,0,-61.8262,"3.90000 1.25000 -0.80000, 7.85000 1.10000 7.85000"
203,0.0000,Tx-Rx,0,-65.0142,"3.90000 1.25000 -0.80000, 7.75000 1.10000 7.85000"
204,0.0000,Tx-Rx,0,-66.5783,"3.90000 1.25000 -0.80000, 7.65000 1.10000 7.85000"
205,0.0000,Tx-Rx,0,-64.6391,"3.90000 1.25000 -0.80000, 7.55000 1.10000 7.85000"
206,0.0000,Tx-Rx,0,-55.7810,"3.90000 1.25000 -0.80000, 7.45000 1.10000 7.85000"
207,0.0000,Tx-Rx,0,-54.0335,"3.90000 1.25000 -0.80000, 7.35000 1.10000 7.85000"
208,0.0000,Tx-Rx,0,-54.9016,"3.90000 1.25000 -0.80000, 7.25000 1.10000 7.85000"
209,0.0000,Tx-Rx,0,-57.6145,"3.90000 1.25000 -0.80000, 7.15000 1.10000 7.85000"
210,0.0000,Tx-Rx,0,-58.2509,"3.90000 1.25000 -0.80000, 7.05000 1.10000 7.85000"
211,0.0000,Tx-Rx,0,-57.8803,"3.90000 1.25000 -0.80000, 6.95000 1.10000 7.85000"
212,0.0000,Tx-Rx,0,-57.1627,"3.90000 1.25000 -0.80000, 6.85000 1.10000 7.85000"
213,0.0000,Tx-Rx,0,-55.8272,"3.90000 1.25000 -0.80000, 6.75000 1.10000 7.85000"
214,0.0000,Tx-Rx,0,-53.4579,"3.90000 1.25000 -0.80000, 6.65000 1.10000 7.85000"
215,0.0000,Tx-Rx,0,-53.0902,"3.90000 1.25000 -0.80000, 6.55000 1.10000 7.85000"
216,0.0000,Tx-Rx,0,-52.7915,"3.90000 1.25000 -0.80000, 6.45000 1.10000 7.85000"
217,0.0000,Tx-Rx,0,-53.0955,"3.90000 1.25000 -0.80000, 6.35000 1.10000 7.85000"
218,0.0000,Tx-Rx,0,-52.3225,"3.90000 1.25000 -0.80000, 6.25000 1.10000 7.85000"
219,0.0000,Tx-Rx,0,-52.1145,"3.90000 1.25000 -0.80000, 6.15000 1.10000 7.85000"
220,0.0000,Tx-Rx,0,-53.2546,"3.90000 1.25000 -0.80000, 6.05000 1.10000 7.85000"
221,0.0000,Tx-Rx,0,-58.1759,"3.90000 1.25000 -0.80000, 5.95000 1.10000 7.85000"
222,0.0000,Tx-Rx,0,-55.9073,"3.90000 1.25000 -0.80000, 5.85000 1.10000 7.85000"
223,0.0000,Tx-Rx,0,-51.6961,"3.90000 1.25000 -0.80000, 5.75000 1.10000 7.85000"
224,0.0000,Tx-Rx,0,-53.4872,"3.90000 1.25000 -0.80000, 5.65000 1.10000 7.85000"
225,0.0000,Tx-Rx,0,-53.1027,"3.90000 1.25000 -0.80000, 5.55000 1.10000 7.85000"
226,0.0000,Tx-Rx,0,-52.1110,"3.90000 1.25000 -0.80000, 5.45000 1.10000 7.85000"
227,0.0000,Tx-Rx,0,-52.1953,"3.90000 1.25000 -0.80000, 5.35000 1.10000 7.85000"
228,0.0000,Tx-Rx,0,-51.3446,"3.90000 1.25000 -0.80000, 5.25000 1.10000 7.85000"
229,0.0000,Tx-Rx,0,-50.3039,"3.90000 1.25000 -0.80000, 5.15000 1.10000 7.85000"
230,0.0000,Tx-Rx,0,-54.1181,"3.90000 1.25000 -0.80000, 5.05000 1.10000 7.85000"
231,0.0000,Tx-Rx,0,-54.1107,"3.90000 1.25000 -0.80000, 4.95000 1.10000 7.85000"
232,0.0000,Tx-Rx,0,-54.9624,"3.90000 1.25000 -0.80000, 4.85000 1.10000 7.85000"
233,0.0000,Tx-Rx,0,-56.1074,"3.90000 1.25000 -0.80000, 4.75000 1.10000 7.85000"
234,0.0000,Tx-Rx,0,-57.4482,"3.90000 1.25000 -0.80000, 4.65000 1.10000 7.85000"
235,0.0000,Tx-Rx,0,-58.1846,"3.90000 1.25000 -0.80000, 4.55000 1.10000 7.85000"
236,0.0000,Tx-Rx,0,-59.6121,"3.90000 1.25000 -0.80000, 4.45000 1.10000 7.85000"
237,0.0000,Tx-Rx,0,-59.3071,"3.90000 1.25000 -0.80000, 4.35000 1.10000 7.85000"
238,0.0000,Tx-Rx,0,-58.2063,"3.90000 1.25000 -0.80000, 4.25000 1.10000 7.85000"
239,0.0000,Tx-Rx,0,-59.5231,"3.90000 1.25000 -0.80000, 4.15000 1.10000 7.85000"
240,0.0000,Tx-Rx,0,-60.3008,"3.90000 1.25000 -0.80000, 4.05000 1.10000 7.85000"
241,0.0000,Tx-Rx,0,-59.5010,"3.90000 1.25000 -0.80000, 3.95000 1.10000 7.85000"
242,0.0000,Tx-Rx,0,-58.1017,"3.90000 1.25000 -0.80000, 3.85000 1.10000 7.85000"
243,0.0000,Tx-Rx,0,-57.8967,"3.90000 1.25000 -0.80000, 3.75000 1.10000 7.85000"
